timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-03-14 13:00:00,1.0891,1.0895,1.0868,1.0872,2213152.5,1741960799999,2409192.08161000,2423,1018124.70000000,1108258.36900000,0,1.0870929046319742,1.0860946856741285,1.086117570040849
2025-03-14 14:00:00,1.0872,1.0882,1.0866,1.0874,1998424.2,1741964399999,2173544.43116000,2435,996239.30000000,1083580.68405000,0,1.0871696784739806,1.0861950944684264,1.0861432186400322
2025-03-14 15:00:00,1.0875,1.0881,1.0862,1.0868,2804474.5,1741967999999,3048674.01710000,4018,1403928.00000000,1526082.82291000,0,1.0870772588554856,1.0862416256631628,1.0861563542672314
2025-03-14 16:00:00,1.0867,1.0882,1.0866,1.0877,2009905.1,1741971599999,2185647.63083000,2858,1043262.00000000,1134494.36708000,0,1.0872329441416142,1.0863538083044582,1.0861872271818869
2025-03-14 17:00:00,1.0878,1.0881,1.0873,1.0877,1264138.1,1741975199999,1374872.81265000,1882,675378.70000000,734567.11366000,0,1.0873497081062107,1.0864573615118076,1.0862174826382491
2025-03-14 18:00:00,1.0876,1.088,1.0868,1.0872,1130499.3,1741978799999,1229220.03431000,1947,612014.30000000,665475.54076000,0,1.087312281079658,1.0865144875493609,1.086237132985484
2025-03-14 19:00:00,1.0874,1.0876,1.0871,1.0874,793484.1,1741982399999,862808.69089000,1653,384585.60000000,418197.34897000,0,1.0873342108097435,1.086582603891718,1.0862603903257744
2025-03-14 20:00:00,1.0874,1.0879,1.087,1.0872,752810.0,1741985999999,818684.45264000,1638,504727.00000000,548916.01403000,0,1.0873006581073077,1.0866300959000472,1.0862791825192588
2025-03-14 21:00:00,1.0872,1.0875,1.0872,1.0873,410409.1,1741989599999,446247.56592000,1066,176587.70000000,192018.65419000,0,1.0873004935804809,1.086681626984659,1.0862995988688737
2025-03-14 22:00:00,1.0874,1.0875,1.0873,1.0874,462299.6,1741993199999,502710.02709000,1118,216810.40000000,235771.90028000,0,1.0873253701853607,1.0867368864473776,1.0863216068914963
2025-03-14 23:00:00,1.0874,1.0875,1.0873,1.0873,340613.9,1741996799999,370376.18773000,935,137958.00000000,150018.06864000,0,1.0873190276390206,1.0867802028745026,1.0863411747536664
2025-03-15 00:00:00,1.0873,1.0874,1.0873,1.0873,218678.7,1742000399999,237780.05610000,876,107055.90000000,116412.58566000,0,1.0873142707292653,1.0868201872687717,1.086360351258593
2025-03-15 01:00:00,1.0874,1.0874,1.0872,1.0874,268594.9,1742003999999,292052.54797000,758,195308.80000000,212369.27150000,0,1.087335703046949,1.086864788248097,1.0863811442334212
2025-03-15 02:00:00,1.0874,1.0876,1.0872,1.0876,478375.6,1742007599999,520175.52449000,684,344062.80000000,374125.97979000,0,1.0874017772852118,1.0869213429982434,1.086405521348753
2025-03-15 03:00:00,1.0876,1.0877,1.0874,1.0874,295422.7,1742011199999,321292.55340000,478,100184.00000000,108960.66519000,0,1.0874013329639087,1.0869581627676095,1.086425410921778
2025-03-15 04:00:00,1.0874,1.0875,1.0873,1.0873,133790.0,1742014799999,145482.27757000,635,11263.80000000,12248.80447000,0,1.0873759997229315,1.086984457939332,1.0864429027033424
2025-03-15 05:00:00,1.0873,1.0874,1.0872,1.0874,166807.9,1742018399999,181373.49136000,546,38393.60000000,41748.97421000,0,1.0873819997921985,1.0870164227132297,1.0864620446492756
2025-03-15 06:00:00,1.0874,1.0874,1.0872,1.0872,226204.4,1742021999999,245943.37168000,595,48487.00000000,52721.08226000,0,1.0873364998441488,1.0870305440429813,1.0864768037562902
2025-03-15 07:00:00,1.0872,1.0873,1.0871,1.0871,295939.3,1742025599999,321735.42680000,1120,169875.80000000,184690.02947000,0,1.0872773748831115,1.0870358868089058,1.0864892676811644
2025-03-15 08:00:00,1.0871,1.0872,1.0868,1.0868,456490.7,1742029199999,496194.23757000,1399,182331.50000000,198199.22850000,0,1.0871580311623337,1.0870177416697593,1.086495482327541
2025-03-15 09:00:00,1.0869,1.0869,1.0868,1.0868,459019.6,1742032799999,498880.02936000,1186,175280.80000000,190512.70152000,0,1.0870685233717503,1.0870009923105473,1.0865015726809901
2025-03-15 10:00:00,1.0868,1.0869,1.0866,1.0867,729972.0,1742036399999,793318.69115000,1555,421776.60000000,458391.62475000,0,1.0869763925288127,1.08697783905589,1.0865055412273703
2025-03-15 11:00:00,1.0868,1.087,1.0867,1.0867,642786.4,1742039999999,698582.08978000,1228,366118.40000000,397915.48134000,0,1.0869072943966094,1.0869564668208216,1.0865094304028229
2025-03-15 12:00:00,1.0867,1.0868,1.0863,1.0864,540340.0,1742043599999,587160.44823000,1559,261028.70000000,283662.65630000,0,1.086780470797457,1.0869136616807584,1.0865072417947663
2025-03-15 13:00:00,1.0864,1.0867,1.0863,1.0866,489837.3,1742047199999,532233.60366000,1073,254491.80000000,276531.14161000,0,1.0867353530980928,1.0868895338591618,1.086509096958871
2025-03-15 14:00:00,1.0865,1.0867,1.0864,1.0866,621062.3,1742050799999,674829.44917000,1456,291333.60000000,316568.67746000,0,1.0867015148235695,1.0868672620238418,1.0865109150196937
2025-03-15 15:00:00,1.0867,1.0869,1.0866,1.0868,715598.7,1742054399999,777655.23272000,1450,473543.90000000,514624.30751000,0,1.0867261361176772,1.086862088022008,1.0865166967192998
2025-03-15 16:00:00,1.0867,1.0868,1.0866,1.0867,396924.6,1742057999999,431318.67245000,1254,177603.90000000,193002.45096000,0,1.086719602088258,1.0868496197126227,1.0865203627849138
2025-03-15 17:00:00,1.0867,1.0867,1.0865,1.0866,461324.4,1742061599999,501262.56006000,1369,188480.20000000,204807.39248000,0,1.0866897015661934,1.0868304181962671,1.0865219555292156
2025-03-15 18:00:00,1.0865,1.0867,1.0865,1.0865,502519.0,1742065199999,546016.80598000,1335,299051.20000000,324949.04128000,0,1.086642276174645,1.0868050014119388,1.0865215164186313
2025-03-15 19:00:00,1.0865,1.0868,1.0865,1.0867,485503.9,1742068799999,527589.79934000,1349,259528.00000000,282029.75990000,0,1.0866567071309836,1.0867969243802513,1.0865250860902584
2025-03-15 20:00:00,1.0868,1.0869,1.0866,1.0868,554556.7,1742072399999,602679.32437000,1329,302819.20000000,329105.58275000,0,1.0866925303482378,1.0867971609663858,1.0865305843684532
2025-03-15 21:00:00,1.0867,1.0868,1.0867,1.0868,249830.0,1742075999999,271501.57959000,966,113185.90000000,123010.43612000,0,1.0867193977611784,1.086797379353587,1.0865359726810842
2025-03-15 22:00:00,1.0868,1.0869,1.0866,1.0869,664704.1,1742079599999,722381.68460000,935,191684.30000000,208323.44596000,0,1.0867645483208839,1.0868052732494649,1.0865432532274626
2025-03-15 23:00:00,1.0868,1.087,1.0867,1.0868,343110.8,1742083199999,372902.45292000,937,137714.30000000,149677.21747000,0,1.0867734112406628,1.0868048676148905,1.0865483881629132
2025-03-16 00:00:00,1.0868,1.087,1.0867,1.0867,160253.0,1742086799999,174180.00182000,655,72201.20000000,78480.76994000,0,1.086755058430497,1.0867968008752835,1.086551420399655
2025-03-16 01:00:00,1.0867,1.0869,1.0866,1.0869,276809.6,1742090399999,300819.49929000,635,190865.10000000,207425.82980000,0,1.0867912938228728,1.0868047392694924,1.086558391991662
2025-03-16 02:00:00,1.0868,1.0871,1.0868,1.0871,126398.5,1742093999999,137401.18435000,395,88076.50000000,95745.89577000,0,1.0868684703671545,1.0868274516333778,1.0865692241518285
2025-03-16 03:00:00,1.087,1.0872,1.087,1.0871,211209.5,1742097599999,229605.60296000,524,151977.90000000,165217.82578000,0,1.0869263527753659,1.086848416892349,1.0865798396687918
2025-03-16 04:00:00,1.0871,1.0872,1.0871,1.0871,111473.4,1742101199999,121188.50116000,391,57680.20000000,62709.91344000,0,1.0869697645815244,1.0868677694390914,1.086590242875416
2025-03-16 05:00:00,1.0871,1.0872,1.0871,1.0871,142845.3,1742104799999,155296.24361000,374,91179.80000000,99130.67856000,0,1.0870023234361432,1.0868856333283923,1.0866004380179075
2025-03-16 06:00:00,1.0871,1.0872,1.087,1.0871,159705.9,1742108399999,173617.28052000,404,22388.40000000,24340.33121000,0,1.0870267425771074,1.0869021230723623,1.0866104292575494
2025-03-16 07:00:00,1.0871,1.0872,1.0869,1.087,295323.5,1742111999999,321034.71837000,996,129356.50000000,140623.05086000,0,1.0870200569328305,1.086909652066796,1.0866182206723984
2025-03-16 08:00:00,1.0869,1.0872,1.0869,1.087,411468.6,1742115599999,447295.55665000,1081,295732.40000000,321490.50643000,0,1.0870150426996228,1.0869166019078118,1.0866258562589506
2025-03-16 09:00:00,1.087,1.0872,1.0869,1.0871,546622.4,1742119199999,594225.97689000,1207,346455.80000000,376637.23970000,0,1.0870362820247172,1.086930709453365,1.0866353391337715
2025-03-16 10:00:00,1.0871,1.0872,1.0869,1.0871,497591.0,1742122799999,540910.31198000,1035,356312.40000000,387340.10044000,0,1.087052211518538,1.086943731803106,1.086644632351096
2025-03-16 11:00:00,1.0872,1.0875,1.087,1.0874,1099156.1,1742126399999,1195212.66652000,2078,596794.10000000,648959.76117000,0,1.0871391586389034,1.0869788293567135,1.0866597397040743
2025-03-16 12:00:00,1.0875,1.0876,1.0872,1.0872,562741.6,1742129999999,611890.02147000,1263,316210.60000000,343841.83233000,0,1.0871543689791776,1.08699584248312,1.0866705449099927
2025-03-16 13:00:00,1.0872,1.0875,1.0871,1.0873,754174.4,1742133599999,819944.58917000,1891,530071.30000000,576310.09070000,0,1.0871907767343831,1.0870192392151878,1.0866831340117928
2025-03-16 14:00:00,1.0873,1.0878,1.0873,1.0874,711061.2,1742137199999,773196.90495000,1290,310788.80000000,337972.62671000,0,1.0872430825507873,1.0870485285063274,1.0866974713315571
2025-03-16 15:00:00,1.0874,1.0875,1.0872,1.0872,381899.8,1742140799999,415228.47178000,1318,143569.30000000,156106.90488000,0,1.0872323119130904,1.0870601801596869,1.086707521904926
2025-03-16 16:00:00,1.0872,1.0875,1.0868,1.087,968342.0,1742144399999,1052660.74816000,2541,524683.10000000,570356.14022000,0,1.0871742339348178,1.0870555509166342,1.0867133714668276
2025-03-16 17:00:00,1.087,1.087,1.0868,1.087,629513.2,1742147999999,684228.51619000,1424,421649.00000000,458310.47369000,0,1.0871306754511134,1.087051277769201,1.086719104037491
2025-03-16 18:00:00,1.0869,1.0871,1.0868,1.0868,523753.9,1742151599999,569273.68748000,1182,253492.00000000,275535.99474000,0,1.087048006588335,1.0870319487100315,1.0867207219567412
2025-03-16 19:00:00,1.0868,1.0871,1.0868,1.087,571923.8,1742155199999,621647.18207000,1313,322817.40000000,350896.29821000,0,1.0870360049412513,1.0870294911169522,1.0867263075176063
2025-03-16 20:00:00,1.0869,1.0874,1.0869,1.0873,484503.5,1742158799999,526767.54690000,957,362228.20000000,393834.44446000,0,1.0871020037059385,1.0870502994925713,1.0867377813672543
2025-03-16 21:00:00,1.0873,1.0879,1.0872,1.0876,427240.2,1742162399999,464661.08262000,1064,295454.00000000,321333.96608000,0,1.0872265027794539,1.087092584146989,1.0867550257399092
2025-03-16 22:00:00,1.0876,1.0881,1.0871,1.0877,497918.4,1742165999999,541509.42045000,789,284982.90000000,309945.90616000,0,1.0873448770845904,1.0871393084433745,1.0867739252251112
2025-03-16 23:00:00,1.0877,1.088,1.0876,1.0877,499160.2,1742169599999,542990.63656000,953,228870.10000000,248976.85635000,0,1.0874336578134427,1.087182438563115,1.086792446720609
2025-03-17 00:00:00,1.0876,1.0879,1.0873,1.0876,363297.9,1742173199999,395120.39584000,784,139465.60000000,151687.24546000,0,1.087475243360082,1.0872145586736446,1.0868085977861968
2025-03-17 01:00:00,1.0875,1.0885,1.0872,1.088,347506.4,1742176799999,377991.12256000,665,230281.00000000,250471.41470000,0,1.0876064325200616,1.0872749772372106,1.086832425830473
2025-03-17 02:00:00,1.0879,1.0882,1.0876,1.0878,230109.6,1742180399999,250332.51486000,447,85794.20000000,93335.59999000,0,1.0876548243900461,1.087315363603579,1.0868517773138635
2025-03-17 03:00:00,1.0879,1.0883,1.0875,1.088,231858.9,1742183999999,252220.53474000,445,130944.30000000,142444.38855000,0,1.0877411182925347,1.0873680279417655,1.0868747417675861
2025-03-17 04:00:00,1.088,1.0889,1.0875,1.088,379553.6,1742187599999,412977.56599000,563,201666.10000000,219431.20424000,0,1.087805838719401,1.0874166411770143,1.0868972469322344
2025-03-17 05:00:00,1.0879,1.088,1.0873,1.0876,394351.6,1742191199999,428909.43681000,615,215081.30000000,233938.06809000,0,1.0877543790395507,1.0874307457018595,1.0869113019935897
2025-03-17 06:00:00,1.0876,1.0882,1.0873,1.0876,365920.6,1742194799999,398078.34282000,712,215625.10000000,234580.59614000,0,1.087715784279663,1.087443765263255,1.086925075953718
2025-03-17 07:00:00,1.0876,1.0883,1.0869,1.0874,574109.1,1742198399999,624406.27398000,1277,230129.90000000,250304.14921000,0,1.0876368382097472,1.0874403987045431,1.0869345744346437
2025-03-17 08:00:00,1.0874,1.09,1.0868,1.0878,1743678.6,1742201999999,1897186.20557000,2023,1184938.40000000,1289414.92909000,0,1.0876776286573104,1.0874680603426552,1.086951882945951
2025-03-17 09:00:00,1.0878,1.0928,1.0875,1.0895,2512003.1,1742205599999,2736031.65274000,2384,1881055.10000000,2049263.83393000,0,1.0881332214929829,1.08762436339322,1.087002845287032
2025-03-17 10:00:00,1.0896,1.0907,1.0892,1.0902,1071187.3,1742209199999,1167682.43619000,1590,434465.50000000,473641.95058000,0,1.0886499161197372,1.0878224892860493,1.0870667883812912
2025-03-17 11:00:00,1.0903,1.0906,1.0895,1.0901,1857344.7,1742212799999,2024578.27887000,1734,634857.80000000,692107.19667000,0,1.0890124370898029,1.0879976824178916,1.0871274526136654
2025-03-17 12:00:00,1.09,1.1499,1.0886,1.09,8675834.5,1742216399999,9471649.71288000,8587,5671779.60000000,6198211.65501000,0,1.0892593278173521,1.0881517068472848,1.087184903561392
2025-03-17 13:00:00,1.09,1.0905,1.0897,1.09,1930548.9,1742219999999,2104335.40688000,2569,799592.60000000,871622.57856000,0,1.089444495863014,1.0882938832436475,1.0872412054901643
2025-03-17 14:00:00,1.09,1.0952,1.0899,1.0912,3079958.0,1742223599999,3359215.75323000,3198,1765072.60000000,1925296.04474000,0,1.0898833718972605,1.0885174306864438,1.0873203813803611
2025-03-17 15:00:00,1.0911,1.0924,1.091,1.0918,2048848.8,1742227199999,2236597.19787000,3194,850025.00000000,927995.94964000,0,1.0903625289229453,1.088769936018256,1.0874099737527538
2025-03-17 16:00:00,1.0918,1.0922,1.0912,1.0917,1168828.8,1742230799999,1276007.64304000,1928,519197.40000000,566832.30096000,0,1.0906968966922088,1.0889953255553133,1.0874957742776987
2025-03-17 17:00:00,1.0917,1.0921,1.0909,1.091,1307266.1,1742234399999,1426731.12818000,1916,577142.20000000,629896.34861000,0,1.0907726725191567,1.0891495312818278,1.0875658587921446
2025-03-17 18:00:00,1.0911,1.0923,1.091,1.0922,1180314.5,1742237999999,1288425.13981000,2067,582248.40000000,635596.35939000,0,1.0911295043893676,1.0893841827216872,1.0876585416163016
2025-03-17 19:00:00,1.0922,1.0923,1.0916,1.0918,1070149.8,1742241599999,1168450.77109000,1620,461489.60000000,503900.22542000,0,1.0912971282920259,1.089570014820019,1.0877413707839756
2025-03-17 20:00:00,1.0918,1.0924,1.0917,1.092,1093927.5,1742245199999,1194495.70396000,1693,597947.80000000,652942.67316000,0,1.0914728462190193,1.0897569367569406,1.087826543368296
2025-03-17 21:00:00,1.092,1.0921,1.0916,1.0919,758389.2,1742248799999,828079.69602000,1341,417661.10000000,456052.12866000,0,1.0915796346642646,1.0899217877756375,1.0879080125009302
2025-03-17 22:00:00,1.0919,1.092,1.0917,1.0918,487945.1,1742252399999,532750.13415000,986,172559.70000000,188410.95359000,0,1.0916347259981984,1.09006626563905,1.0879858522509116
2025-03-17 23:00:00,1.0918,1.0919,1.0915,1.0917,781972.7,1742255999999,853703.18046000,877,456334.50000000,498207.58798000,0,1.091651044498649,1.0901919375129694,1.0880601352058932
2025-03-18 00:00:00,1.0918,1.0918,1.0913,1.0915,754409.9,1742259599999,823520.39494000,1017,438672.30000000,478881.69742000,0,1.0916132833739867,1.0902925577042795,1.0881289325017753
2025-03-18 01:00:00,1.0915,1.0917,1.0908,1.0909,357905.7,1742263199999,390552.20009000,903,196279.40000000,214182.14368000,0,1.09143496253049,1.0903392840347195,1.0881843538517397
2025-03-18 02:00:00,1.091,1.0911,1.0905,1.0906,313803.3,1742266799999,342283.39704000,734,191696.50000000,209101.90897000,0,1.0912262218978674,1.0903593391089719,1.0882326667747049
2025-03-18 03:00:00,1.0906,1.0908,1.0904,1.0907,152326.1,1742270399999,166137.19479000,510,77795.30000000,84852.32373000,0,1.0910946664234005,1.0903855437928973,1.0882820134392108
2025-03-18 04:00:00,1.0907,1.0909,1.0906,1.0908,195157.2,1742273999999,212876.93462000,568,65353.50000000,71289.25104000,0,1.0910209998175504,1.0904174250395975,1.0883323731704266
2025-03-18 05:00:00,1.0908,1.0909,1.0903,1.0904,303236.2,1742277599999,330725.81531000,1124,156897.40000000,171126.97000000,0,1.0908657498631629,1.0904160846519364,1.088373725707018
2025-03-18 06:00:00,1.0904,1.0916,1.09,1.0915,824317.4,1742281199999,898996.54601000,1369,493749.00000000,538501.26068000,0,1.0910243123973722,1.0904994627556337,1.0884362511928778
2025-03-18 07:00:00,1.0916,1.093,1.0913,1.093,1100051.3,1742284799999,1201080.78409000,1631,519159.20000000,566904.08621000,0,1.0915182342980292,1.0906918117744313,1.0885275261690202
2025-03-18 08:00:00,1.093,1.095,1.0928,1.0948,1552151.2,1742288399999,1698545.28047000,2140,882761.60000000,966005.58239000,0,1.0923386757235218,1.0910078262533212,1.0886529756456396
2025-03-18 09:00:00,1.0948,1.0949,1.0936,1.0944,1230567.2,1742291999999,1346443.44956000,1805,635977.90000000,695869.23719000,0,1.0928540067926413,1.0912687626953734,1.0887679161327266
2025-03-18 10:00:00,1.0943,1.0946,1.0925,1.0927,1925377.3,1742295599999,2105062.90478000,2529,847364.20000000,926430.08512000,0,1.092815505094481,1.0913788578726527,1.0888465578100721
2025-03-18 11:00:00,1.0928,1.0932,1.0911,1.0913,2540213.3,1742299199999,2774294.74008000,2104,1372620.20000000,1499075.95998000,0,1.092436628820861,1.0913727918824487,1.0888956266538705
2025-03-18 12:00:00,1.0913,1.0918,1.089,1.0906,5141697.3,1742302799999,5608638.23345000,2934,2455610.90000000,2678601.51285000,0,1.0919774716156456,1.0913133463530296,1.088929714120793
2025-03-18 13:00:00,1.0906,1.0916,1.0894,1.0909,6641685.0,1742306399999,7245265.90133000,2866,3125587.90000000,3409753.67756000,0,1.0917081037117342,1.0912815504797198,1.088969119838377
2025-03-18 14:00:00,1.0908,1.0916,1.0905,1.0914,3712684.7,1742309999999,4050632.98900000,2680,1815841.00000000,1981210.59831000,0,1.0916310777838008,1.0912906619812799,1.0890177374416095
2025-03-18 15:00:00,1.0914,1.0948,1.0896,1.0923,6457540.6,1742313599999,7047601.60848000,3764,3321036.80000000,3625184.68743000,0,1.0917983083378506,1.0913683033673354,1.0890833826927773
2025-03-18 16:00:00,1.0924,1.0937,1.092,1.0934,2392590.5,1742317199999,2615125.47689000,2280,1095901.40000000,1197887.48143000,0,1.0921987312533878,1.091524587723694,1.0891697150389217
2025-03-18 17:00:00,1.0934,1.0948,1.0934,1.0946,3234031.4,1742320799999,3538656.26514000,2396,1256075.30000000,1374478.68167000,0,1.092799048440041,1.0917611578987947,1.0892783207381433
2025-03-18 18:00:00,1.0947,1.0948,1.0941,1.0944,1347000.1,1742324399999,1474140.51231000,1794,619525.50000000,678031.39717000,0,1.0931992863300308,1.0919641457527336,1.0893807543233804
2025-03-18 19:00:00,1.0944,1.0949,1.0941,1.0945,1265193.7,1742327999999,1384673.66450000,1641,549033.30000000,600933.29061000,0,1.093524464747523,1.092159211464062,1.0894831392369129
2025-03-18 20:00:00,1.0944,1.0952,1.0934,1.0948,1864016.2,1742331599999,2040364.51857000,1570,724118.60000000,792775.38145000,0,1.0938433485606422,1.0923623490437495,1.0895894764521745
2025-03-18 21:00:00,1.0949,1.0952,1.0947,1.0948,1486954.4,1742335199999,1628197.12982000,1476,1035560.20000000,1133977.11980000,0,1.0940825114204817,1.0925498606557689,1.0896936869231308
2025-03-18 22:00:00,1.0949,1.095,1.0943,1.0943,1860142.2,1742338799999,2036410.36510000,1848,632418.00000000,692327.94493000,0,1.0941368835653613,1.0926844867591714,1.0897858131846683
2025-03-18 23:00:00,1.0944,1.0946,1.0937,1.0938,775531.5,1742342399999,848677.72028000,1617,367479.30000000,402147.78750000,0,1.094052662674021,1.0927702954700045,1.0898660969209748
2025-03-19 00:00:00,1.0938,1.0938,1.0932,1.0936,956566.0,1742345999999,1046001.84912000,1069,548209.50000000,599484.69127000,0,1.0939394970055156,1.092834118895389,1.0899407749825551
2025-03-19 01:00:00,1.0935,1.0937,1.0934,1.0936,569728.7,1742349599999,623021.44540000,688,318313.00000000,348096.89459000,0,1.0938546227541366,1.092893032826513,1.090013959482904
2025-03-19 02:00:00,1.0936,1.0945,1.0935,1.0942,362363.0,1742353199999,396433.65963000,605,167795.60000000,183566.91885000,0,1.0939409670656024,1.092993568762935,1.0900976802932458
2025-03-19 03:00:00,1.0942,1.0944,1.0935,1.0938,504657.8,1742356799999,552060.77894000,525,283315.60000000,309931.24038000,0,1.0939057252992017,1.093055601935017,1.090171726687381
2025-03-19 04:00:00,1.0938,1.0939,1.0929,1.0929,447735.6,1742360399999,489551.67136000,773,206136.30000000,225394.49558000,0,1.0936542939744014,1.0930436325554005,1.0902262921536332
2025-03-19 05:00:00,1.0929,1.0935,1.0929,1.093,639704.4,1742363999999,699346.21946000,976,329413.80000000,360129.85007000,0,1.093490720480801,1.0930402762049851,1.0902817663105606
2025-03-19 06:00:00,1.0931,1.0932,1.0889,1.092,1505571.9,1742367599999,1644489.62380000,1235,383399.10000000,418953.11602000,0,1.0931180403606007,1.0929602549584478,1.0903161309843494
2025-03-19 07:00:00,1.0921,1.0925,1.0851,1.0888,6037125.4,1742371199999,6577852.85921000,3303,2623502.40000000,2858571.41802000,0,1.0920385302704505,1.0926402353462594,1.0902858083646625
2025-03-19 08:00:00,1.0889,1.0909,1.0889,1.0905,4191338.1,1742374799999,4568376.97350000,1666,1992845.80000000,2172364.54042000,0,1.0916538977028378,1.0924756018580857,1.0902900921973693
2025-03-19 09:00:00,1.0905,1.0906,1.0896,1.09,2894018.0,1742378399999,3154700.06875000,1766,1377039.40000000,1501113.01695000,0,1.0912404232771284,1.0922851709459254,1.090284290353422
2025-03-19 10:00:00,1.09,1.0902,1.089,1.0897,3352659.2,1742381999999,3653275.07481000,2846,1629764.20000000,1775901.84656000,0,1.0908553174578464,1.0920863116423927,1.0902726045463536
2025-03-19 11:00:00,1.0898,1.0933,1.089,1.0906,3068912.1,1742385599999,3346308.97909000,3055,1733882.50000000,1890940.97380000,0,1.0907914880933849,1.0919719799775933,1.0902791524554265
2025-03-19 12:00:00,1.0906,1.0915,1.0899,1.0899,3176193.4,1742389199999,3465025.38935000,2804,1679600.90000000,1832341.12983000,0,1.0905686160700387,1.091812596902394,1.0902715694063179
2025-03-19 13:00:00,1.09,1.0901,1.0888,1.0889,4804511.3,1742392799999,5234428.80166000,5676,2624875.80000000,2859723.00190000,0,1.090151462052529,1.0915885509868253,1.0902441380181915
2025-03-19 14:00:00,1.0889,1.0894,1.0879,1.088,5064852.8,1742396399999,5515396.85535000,4468,2786687.80000000,3034702.23829000,0,1.0896135965393967,1.0913125086032234,1.0901992552578277
2025-03-19 15:00:00,1.0881,1.0883,1.0873,1.0874,4070543.2,1742399999999,4428498.82636000,3635,1955217.90000000,2127177.10750000,0,1.0890601974045475,1.0910115464029755,1.0901432701526712
2025-03-19 16:00:00,1.0874,1.0884,1.0872,1.0883,3025263.1,1742403599999,3291019.21974000,2561,1604585.90000000,1745592.74524000,0,1.0888701480534106,1.090802965910439,1.0901064047496176
2025-03-19 17:00:00,1.0882,1.0911,1.0861,1.0871,4144756.6,1742407199999,4505255.31318000,4433,2265460.20000000,2462823.63770000,0,1.088427611040058,1.090518122378867,1.0900462766546253
2025-03-19 18:00:00,1.0872,1.0912,1.087,1.0906,7524139.8,1742410799999,8197247.70240000,4109,3800606.20000000,4140482.09464000,0,1.0889707082800435,1.0905244206574156,1.0900573511215328
2025-03-19 19:00:00,1.0906,1.0908,1.0882,1.0897,3608813.4,1742414399999,3932054.25826000,3842,1716408.60000000,1870287.37034000,0,1.0891530312100326,1.0904610036837683,1.0900502040991022
2025-03-19 20:00:00,1.0896,1.0904,1.0893,1.0902,995271.0,1742417999999,1084746.11429000,2545,465180.30000000,507032.40569000,0,1.0894147734075246,1.0904409264773247,1.0900532000171201
2025-03-19 21:00:00,1.0902,1.0905,1.09,1.0901,602460.7,1742421599999,656815.83462000,1690,304519.50000000,332020.84005000,0,1.0895860800556436,1.0904147013636845,1.090054136016778
2025-03-19 22:00:00,1.0902,1.0914,1.09,1.0907,816685.3,1742425199999,890844.08821000,1911,396610.50000000,432644.37613000,0,1.0898645600417327,1.090436647412632,1.0900670532964423
2025-03-19 23:00:00,1.0908,1.0909,1.0903,1.0907,673330.7,1742428799999,734318.22401000,1437,244070.50000000,266196.27980000,0,1.0900734200312996,1.090456905303968,1.0900797122305135
2025-03-20 00:00:00,1.0907,1.0913,1.0898,1.0906,1785727.1,1742432399999,1947350.35158000,1574,840762.90000000,916807.96008000,0,1.0902050650234747,1.0904679125882784,1.090090117985903
2025-03-20 01:00:00,1.0905,1.0907,1.0899,1.0901,1227502.7,1742435999999,1338200.14505000,789,670274.40000000,730729.74164000,0,1.0901787987676061,1.0904396116199493,1.090090315626185
2025-03-20 02:00:00,1.09,1.0913,1.09,1.0907,952073.2,1742439599999,1038545.84722000,661,546310.70000000,595927.16936000,0,1.0903090990757045,1.090459641495338,1.0901025093136611
2025-03-20 03:00:00,1.0906,1.091,1.0902,1.0902,1401144.1,1742443199999,1527915.99886000,597,268806.40000000,293187.50302000,0,1.0902818243067784,1.0904396690726197,1.0901044591273878
2025-03-20 04:00:00,1.0902,1.0904,1.0899,1.09,691330.6,1742446799999,753657.61108000,671,328553.50000000,358188.59232000,0,1.0902113682300838,1.0904058483747259,1.0901023699448402
2025-03-20 05:00:00,1.09,1.09,1.0889,1.0892,975221.1,1742450399999,1062348.69717000,1155,602941.80000000,656849.87616000,0,1.0899585261725628,1.0903130908074392,1.0900843225459433
2025-03-20 06:00:00,1.0892,1.0896,1.0887,1.0891,1322982.1,1742453999999,1440837.87197000,1241,686697.80000000,747844.33699000,0,1.0897438946294222,1.0902197761299441,1.0900646360950244
2025-03-20 07:00:00,1.0891,1.0891,1.0859,1.0872,6152441.9,1742457599999,6693455.63906000,2961,1983958.20000000,2157290.26668000,0,1.0891079209720667,1.08998748565841,1.0900073433731239
2025-03-20 08:00:00,1.0872,1.0892,1.0857,1.086,2115832.8,1742461199999,2300097.40377000,2127,1357479.80000000,1475923.34779000,0,1.08833094072905,1.0896807559923785,1.0899271965056614
2025-03-20 09:00:00,1.0859,1.0862,1.0834,1.0846,1854666.4,1742464799999,2011894.23605000,5723,572941.50000000,621635.50744000,0,1.0873982055467875,1.0892899286083493,1.0898206525755483
2025-03-20 10:00:00,1.0846,1.085,1.0833,1.0844,1987946.1,1742468399999,2155013.68657000,4309,949055.90000000,1028787.17509000,0,1.0866486541600906,1.0889137802538609,1.0897122395240373
2025-03-20 11:00:00,1.0844,1.085,1.0839,1.0847,1020087.0,1742471999999,1106132.18334000,1600,470411.40000000,510108.24610000,0,1.0861614906200678,1.0885896433112563,1.0896119947335565
