timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-03-03 15:00:00,1.0009,1.0009,1.0006,1.0006,2726.0,1741017599999,2727.77450000,120,204.00000000,204.15110000,0,1.0009039310378833,1.000800287299257,1.0006941616830853
2025-03-03 16:00:00,1.0006,1.0024,1.0006,1.0011,957562.0,1741021199999,959428.77860000,260,738619.00000000,740249.42580000,0,1.0009529482784125,1.000823342122391,1.0007022784494237
2025-03-03 17:00:00,1.0011,1.0012,1.0009,1.001,782.0,1741024799999,782.79070000,51,212.00000000,212.23420000,0,1.0009647112088094,1.0008369311898995,1.0007082328804353
2025-03-03 18:00:00,1.001,1.001,1.0007,1.0007,3158.0,1741028399999,3160.39140000,169,103.00000000,103.09270000,0,1.000898533406607,1.0008263980214458,1.0007080682228267
2025-03-03 19:00:00,1.0007,1.0008,1.0007,1.0007,3811.0,1741031999999,3813.67500000,94,62.00000000,62.04960000,0,1.0008489000549552,1.0008166750967193,1.0007079068583702
2025-03-03 20:00:00,1.0007,1.0016,1.0007,1.0011,3180.0,1741035599999,3183.21820000,62,2016.00000000,2018.34350000,0,1.0009116750412164,1.0008384693200487,1.0007157487212028
2025-03-03 21:00:00,1.0011,1.0012,1.001,1.001,1267.0,1741039199999,1268.39040000,91,911.00000000,912.02880000,0,1.0009337562809124,1.000850894756968,1.0007214337467787
2025-03-03 22:00:00,1.001,1.0012,1.0009,1.0012,562.0,1741042799999,562.59010000,72,376.00000000,376.42100000,0,1.0010003172106843,1.0008777490064322,1.000731005071843
2025-03-03 23:00:00,1.0012,1.0017,1.0012,1.0012,746.0,1741046399999,746.95660000,94,630.00000000,630.81620000,0,1.0010502379080133,1.0009025375443992,1.0007403849704062
2025-03-04 00:00:00,1.0012,1.0017,1.0007,1.0011,3972.0,1741049999999,3975.93390000,171,1035.00000000,1036.18190000,0,1.00106267843101,1.0009177269640608,1.0007475772709982
2025-03-04 01:00:00,1.0011,1.0011,1.0009,1.0011,751.0,1741053599999,751.76920000,43,36.00000000,36.03900000,0,1.0010720088232574,1.0009317479668254,1.0007546257255782
2025-03-04 02:00:00,1.0011,1.0011,1.0009,1.0009,151.0,1741057199999,151.13890000,3,12.00000000,12.01320000,0,1.001029006617443,1.0009293058155313,1.0007575332110665
2025-03-04 03:00:00,1.0011,1.0017,1.0009,1.0009,1817.0,1741060799999,1819.01670000,23,787.00000000,787.97690000,0,1.0009967549630823,1.000927051522029,1.0007603825468452
2025-03-04 04:00:00,1.001,1.0016,1.0008,1.0009,1432.0,1741064399999,1433.36160000,36,584.00000000,584.65390000,0,1.0009725662223117,1.0009249706357193,1.0007631748959083
2025-03-04 05:00:00,1.0009,1.0011,1.0008,1.001,2555.0,1741067999999,2557.45820000,65,1792.00000000,1793.79780000,0,1.0009794246667338,1.0009307421252793,1.0007679113979902
2025-03-04 06:00:00,1.0011,1.0012,1.001,1.0012,136.0,1741071599999,136.14330000,12,54.00000000,54.06130000,0,1.0010345685000503,1.0009514542694886,1.0007765531700303
2025-03-04 07:00:00,1.0012,1.0013,1.001,1.001,28953.0,1741075199999,28982.04710000,12,12.00000000,12.01560000,0,1.0010259263750378,1.0009551885564512,1.0007810221066298
2025-03-04 08:00:00,1.0011,1.0017,1.001,1.0014,206036.0,1741078799999,206242.33960000,46,219.00000000,219.30720000,0,1.0011194447812783,1.0009894048213397,1.0007934016644973
2025-03-04 09:00:00,1.0015,1.0017,1.001,1.0012,1843.0,1741082399999,1845.25010000,49,100.00000000,100.15270000,0,1.0011395835859587,1.0010056044504676,1.0008015336312073
2025-03-04 10:00:00,1.0012,1.0014,1.001,1.001,272862.0,1741085999999,273135.07060000,34,121.00000000,121.16410000,0,1.0011046876894691,1.0010051733388932,1.0008055029585832
2025-03-04 11:00:00,1.0012,1.0013,1.0008,1.0009,2862.0,1741089599999,2864.46450000,34,129.00000000,129.13970000,0,1.0010535157671019,1.0009970830820554,1.0008073928994115
2025-03-04 12:00:00,1.0009,1.0011,1.0008,1.0008,325.0,1741093199999,325.27670000,7,10.00000000,10.01040000,0,1.0009901368253264,1.0009819228449743,1.0008072450414232
2025-03-04 13:00:00,1.0008,1.0014,1.0008,1.001,10180.0,1741096799999,10191.17560000,89,5609.00000000,5616.02090000,0,1.0009926026189948,1.000983313395361,1.0008111001405946
2025-03-04 14:00:00,1.001,1.0216,1.0007,1.0014,2769432.0,1741100399999,2776299.72910000,609,2427329.00000000,2433745.48320000,0,1.0010944519642462,1.0010153662111025,1.0008228781377826
2025-03-04 15:00:00,1.0014,1.0019,1.0014,1.0017,106451.0,1741103999999,106642.51460000,202,101677.00000000,101859.95890000,0,1.0012458389731846,1.00106803034871,1.000840420575027
2025-03-04 16:00:00,1.0017,1.0018,1.001,1.0016,17968.0,1741107599999,17993.88060000,269,11250.00000000,11268.04060000,0,1.0013343792298885,1.001108951091117,1.0008556121635264
2025-03-04 17:00:00,1.0016,1.0016,1.001,1.0014,69966.0,1741111199999,70038.49550000,283,4738.00000000,4744.68790000,0,1.0013507844224165,1.0011313394687236,1.000866499920256
2025-03-04 18:00:00,1.0014,1.0015,1.0009,1.0011,206606.0,1741114799999,206794.66940000,232,4275.00000000,4281.04900000,0,1.0012880883168125,1.0011289287403602,1.0008711699218509
2025-03-04 19:00:00,1.0011,1.0013,1.0006,1.0006,281943.0,1741118399999,282192.94820000,211,3132.00000000,3135.66870000,0,1.0011160662376093,1.0010882419141787,1.0008657465234139
2025-03-04 20:00:00,1.0006,1.0016,1.0004,1.0005,25831.0,1741121999999,25856.00140000,185,13002.00000000,13020.60150000,0,1.000962049678207,1.001042992536165,1.0008584315929456
2025-03-04 21:00:00,1.0005,1.0009,1.0004,1.0009,8832.0,1741125599999,8836.47860000,216,968.00000000,968.75250000,0,1.0009465372586552,1.0010319931103062,1.0008592629610866
2025-03-04 22:00:00,1.0009,1.001,1.0009,1.001,1899.0,1741129199999,1900.85140000,145,1899.00000000,1900.85140000,0,1.0009599029439915,1.0010295321018212,1.0008620777018649
2025-03-04 23:00:00,1.001,1.001,1.0007,1.001,1173.0,1741132799999,1174.13820000,130,1104.00000000,1105.08420000,0,1.0009699272079935,1.0010272604016812,1.0008648361478276
2025-03-05 00:00:00,1.001,1.001,1.0006,1.001,2690.0,1741136399999,2692.45550000,149,2158.00000000,2160.11070000,0,1.000977445405995,1.0010251634477059,1.000867539424871
2025-03-05 01:00:00,1.0008,1.0008,1.0007,1.0008,95.0,1741139999999,95.07290000,15,16.00000000,16.01280000,0,1.000933084054496,1.0010078431824978,1.0008661886363734
2025-03-05 02:00:00,1.0008,1.001,1.0006,1.0007,2249.0,1741143599999,2250.74640000,141,1204.00000000,1205.08490000,0,1.000874813040872,1.0009841629376903,1.000862864863646
2025-03-05 03:00:00,1.0007,1.001,1.0006,1.0009,3084.0,1741147199999,3086.80250000,176,2440.00000000,2442.36020000,0,1.000881109780654,1.0009776888655604,1.000863607566373
2025-03-05 04:00:00,1.0009,1.0009,1.0005,1.0006,3669.0,1741150799999,3671.25010000,224,355.00000000,355.25530000,0,1.0008108323354905,1.0009486358759019,1.0008583354150455
2025-03-05 05:00:00,1.0006,1.0009,1.0006,1.0008,1271.0,1741154399999,1271.98100000,120,238.00000000,238.17530000,0,1.0008081242516178,1.0009372023469865,1.0008571687067447
2025-03-05 06:00:00,1.0008,1.001,1.0008,1.0008,6711.0,1741157999999,6717.20690000,165,4763.00000000,4767.64850000,0,1.0008060931887133,1.0009266483202952,1.0008560253326098
2025-03-05 07:00:00,1.0008,1.0009,1.0006,1.0007,6376.0,1741161599999,6380.44090000,170,1776.00000000,1777.29660000,0,1.000779569891535,1.0009092138341187,1.0008529048259576
2025-03-05 08:00:00,1.0007,1.0014,1.0007,1.0013,4570.0,1741165199999,4574.93440000,63,2947.00000000,2950.12690000,0,1.0009096774186512,1.0009392743084173,1.0008618467294383
2025-03-05 09:00:00,1.0013,1.0016,1.0006,1.0008,379319.0,1741168799999,379614.96600000,77,5579.00000000,5586.40580000,0,1.0008822580639885,1.0009285609000775,1.0008606097948496
2025-03-05 10:00:00,1.0008,1.001,1.0006,1.0007,95256.0,1741172399999,95313.68690000,36,426.00000000,426.39640000,0,1.0008366935479913,1.0009109792923794,1.0008573975989525
2025-03-05 11:00:00,1.0006,1.0011,1.0006,1.0009,66360.0,1741175999999,66400.47640000,26,4053.00000000,4056.08980000,0,1.0008525201609935,1.000910134731427,1.0008582496469736
2025-03-05 12:00:00,1.0009,1.0014,1.0008,1.0009,1009742.0,1741179599999,1011015.45240000,166,1002369.00000000,1003635.57160000,0,1.000864390120745,1.0009093551367019,1.0008590846540342
2025-03-05 13:00:00,1.0009,1.0009,1.0007,1.0007,4691.0,1741183199999,4694.46260000,129,1146.00000000,1146.96640000,0,1.0008232925905587,1.0008932508954171,1.0008559029609534
2025-03-05 14:00:00,1.0008,1.0008,1.0006,1.0008,222269.0,1741186799999,222406.95830000,111,2789.00000000,2790.97630000,0,1.000817469442919,1.0008860777496158,1.0008547849017342
2025-03-05 15:00:00,1.0006,1.0008,1.0006,1.0008,238.0,1741190399999,238.14760000,34,24.00000000,24.01920000,0,1.0008131020821893,1.0008794563842607,1.0008536892036994
2025-03-05 16:00:00,1.0008,1.0009,1.0008,1.0008,3525.0,1741193999999,3527.82280000,45,3362.00000000,3364.69240000,0,1.000809826561642,1.0008733443547022,1.0008526154196253
2025-03-05 17:00:00,1.0008,1.0009,1.0007,1.0009,10865.0,1741197599999,10874.40980000,120,4879.00000000,4883.39110000,0,1.0008323699212316,1.000875394788956,1.0008535631112327
2025-03-05 18:00:00,1.0008,1.0009,1.0006,1.0007,328792.0,1741201199999,328991.96250000,42,6157.00000000,6161.62050000,0,1.0007992774409238,1.0008619028821133,1.0008504918490082
2025-03-05 19:00:00,1.0006,1.0008,1.0006,1.0006,667.0,1741204799999,667.40420000,81,20.00000000,20.01600000,0,1.0007494580806928,1.0008417565065661,1.000845482012028
2025-03-05 20:00:00,1.0006,1.0006,1.0006,1.0006,288.0,1741208399999,288.17280000,42,0.00000000,0.00000000,0,1.0007120935605196,1.0008231598522148,1.0008405723717875
2025-03-05 21:00:00,1.0006,1.0006,1.0006,1.0006,140.0,1741211999999,140.08400000,5,0.00000000,0.00000000,0,1.0006840701703896,1.0008059937097367,1.0008357609243517
2025-03-05 22:00:00,1.0007,1.0008,1.0007,1.0008,2949.0,1741215599999,2951.15530000,32,2897.00000000,2899.11800000,0,1.000713052627792,1.0008055326551415,1.0008350457058646
2025-03-05 23:00:00,1.0008,1.0008,1.0008,1.0008,0.0,1741219199999,0.00000000,0,0.00000000,0.00000000,0,1.000734789470844,1.0008051070662844,1.0008343447917472
2025-03-06 00:00:00,1.0009,1.001,1.0009,1.001,1780.0,1741222799999,1781.63180000,47,1780.00000000,1781.63180000,0,1.0008010921031332,1.0008200988304166,1.0008376578959122
2025-03-06 01:00:00,1.001,1.001,1.001,1.001,95.0,1741226399999,95.09500000,14,95.00000000,95.09500000,0,1.0008508190773497,1.000833937381923,1.0008409047379938
2025-03-06 02:00:00,1.0009,1.001,1.0007,1.001,14261.0,1741229999999,14275.07560000,42,13814.00000000,13827.71940000,0,1.0008881143080122,1.0008467114294675,1.000844086643234
2025-03-06 03:00:00,1.0008,1.0008,1.0008,1.0008,36.0,1741233599999,36.02880000,4,0.00000000,0.00000000,0,1.0008660857310092,1.0008431182425854,1.0008432049103693
2025-03-06 04:00:00,1.0008,1.0008,1.0008,1.0008,27.0,1741237199999,27.02160000,3,0.00000000,0.00000000,0,1.0008495642982569,1.0008398014546942,1.0008423408121618
2025-03-06 05:00:00,1.0008,1.0008,1.0008,1.0008,143.0,1741240799999,143.11440000,16,0.00000000,0.00000000,0,1.0008371732236927,1.0008367398043332,1.0008414939959185
2025-03-06 06:00:00,1.0008,1.0009,1.0008,1.0008,1034.0,1741244399999,1034.82870000,8,15.00000000,15.01350000,0,1.0008278799177694,1.0008339136655384,1.0008406641160001
2025-03-06 07:00:00,1.0009,1.0009,1.0007,1.0007,745.0,1741247999999,745.61630000,8,375.00000000,375.33750000,0,1.000795909938327,1.0008236126143433,1.0008378508336802
2025-03-06 08:00:00,1.0007,1.0008,1.0004,1.0007,118208.0,1741251599999,118268.88580000,25,529.00000000,529.26900000,0,1.0007719324537452,1.0008141039517016,1.0008350938170065
2025-03-06 09:00:00,1.0006,1.0006,1.0004,1.0004,733.0,1741255199999,733.35730000,12,0.00000000,0.00000000,0,1.0006789493403088,1.0007822498015706,1.0008263919406664
2025-03-06 10:00:00,1.0005,1.0014,1.0005,1.001,1887824.0,1741258799999,1890091.63690000,153,1586091.00000000,1588206.63250000,0,1.0007592120052315,1.0007989998168345,1.000829864101853
2025-03-06 11:00:00,1.001,1.001,1.0005,1.0008,447474.0,1741262399999,447709.19360000,42,3021.00000000,3023.15890000,0,1.0007694090039236,1.0007990767540011,1.0008292668198158
2025-03-06 12:00:00,1.0008,1.0008,1.0005,1.0007,11955.0,1741265999999,11962.32470000,137,2208.00000000,2209.54480000,0,1.0007520567529427,1.000791455465232,1.0008266814834195
2025-03-06 13:00:00,1.0007,1.0009,1.0005,1.0007,220973.0,1741269599999,221107.14510000,135,7733.00000000,7739.52990000,0,1.000739042564707,1.000784420429445,1.0008241478537512
2025-03-06 14:00:00,1.0007,1.0007,1.0005,1.0006,10795.0,1741273199999,10800.72550000,220,6921.00000000,6924.78850000,0,1.0007042819235301,1.0007702342425646,1.000819664896676
2025-03-06 15:00:00,1.0005,1.0008,1.0004,1.0005,22407.0,1741276799999,22419.65960000,110,11878.00000000,11886.19590000,0,1.0006532114426476,1.0007494469931366,1.0008132715987426
2025-03-06 16:00:00,1.0005,1.0029,1.0005,1.0007,3648909.0,1741280399999,3656140.78010000,616,2568059.00000000,2573545.52960000,0,1.0006649085819856,1.00074564337828,1.0008110061667677
2025-03-06 17:00:00,1.0007,1.0008,1.0006,1.0007,9693.0,1741283999999,9699.45640000,240,3978.00000000,3980.92030000,0,1.0006736814364892,1.0007421323491816,1.0008087860434323
2025-03-06 18:00:00,1.0007,1.0009,1.0006,1.0006,31330.0,1741287599999,31349.84760000,182,7353.00000000,7358.20390000,0,1.000655261077367,1.0007311990915524,1.0008046103225636
2025-03-06 19:00:00,1.0006,1.0008,1.0006,1.0007,1149.0,1741291199999,1149.84070000,115,904.00000000,904.67040000,0,1.0006664458080252,1.000728799161433,1.0008025181161124
2025-03-06 20:00:00,1.0007,1.0007,1.0006,1.0006,4292.0,1741294799999,4294.77470000,99,74.00000000,74.05180000,0,1.000649834356019,1.0007188915336305,1.0007984677537902
2025-03-06 21:00:00,1.0006,1.0007,1.0006,1.0006,1332.0,1741298399999,1332.80470000,162,55.00000000,55.03850000,0,1.0006373757670142,1.0007097460310435,1.0007944983987145
2025-03-06 22:00:00,1.0006,1.001,1.0006,1.0007,15787.0,1741301999999,15800.46160000,257,12156.00000000,12167.15370000,0,1.0006530318252607,1.0007089963363478,1.0007926084307401
2025-03-06 23:00:00,1.0007,1.0008,1.0007,1.0007,1026.0,1741305599999,1026.76190000,117,437.00000000,437.34960000,0,1.0006647738689456,1.000708304310475,1.0007907562621254
2025-03-07 00:00:00,1.0007,1.0008,1.0006,1.0006,6895.0,1741309199999,6899.27840000,248,69.00000000,69.05520000,0,1.0006485804017093,1.0006999732096693,1.0007869411368828
2025-03-07 01:00:00,1.0006,1.0008,1.0006,1.0006,11180.0,1741312799999,11186.72380000,95,10.00000000,10.00800000,0,1.000636435301282,1.0006922829627716,1.0007832023141452
2025-03-07 02:00:00,1.0006,1.0007,1.0005,1.0007,26880.0,1741316399999,26895.34030000,62,4686.00000000,4688.81260000,0,1.0006523264759615,1.00069287658102,1.0007815382678622
2025-03-07 03:00:00,1.0006,1.0007,1.0006,1.0007,4053.0,1741319999999,4055.59640000,41,1646.00000000,1647.15220000,0,1.0006642448569711,1.0006934245363261,1.000779907502505
2025-03-07 04:00:00,1.0007,1.0008,1.0005,1.0005,15885.0,1741323599999,15894.19410000,27,1831.00000000,1832.28530000,0,1.0006231836427284,1.0006785457258396,1.0007743093524548
2025-03-07 05:00:00,1.0006,1.0006,1.0006,1.0006,1010.0,1741327199999,1010.60600000,4,1000.00000000,1000.60000000,0,1.0006173877320461,1.0006725037469288,1.0007708231654058
2025-03-07 06:00:00,1.0006,1.0007,1.0005,1.0006,3474.0,1741330799999,3476.10390000,36,3262.00000000,3263.97880000,0,1.0006130407990346,1.0006669265356267,1.0007674067020975
2025-03-07 07:00:00,1.0006,1.0009,1.0006,1.0008,2250.0,1741334399999,2251.60200000,20,295.00000000,295.23540000,0,1.0006597805992758,1.0006771629559632,1.0007680585680556
2025-03-07 08:00:00,1.0007,1.0007,1.0004,1.0004,241851.0,1741337999999,241970.38330000,48,2773.00000000,2774.66450000,0,1.000594835449457,1.0006558427285814,1.0007606973966945
2025-03-07 09:00:00,1.0004,1.0006,1.0003,1.0003,303914.0,1741341599999,304095.81040000,46,3297.00000000,3298.68110000,0,1.0005211265870928,1.0006284702109982,1.0007514834487605
2025-03-07 10:00:00,1.0004,1.0028,1.0003,1.0004,3694411.0,1741345199999,3701799.26790000,381,3433469.00000000,3440701.07660000,0,1.0004908449403196,1.000610895579383,1.0007444537797852
2025-03-07 11:00:00,1.0003,1.0006,1.0003,1.0004,2112.0,1741348799999,2113.04500000,21,2010.00000000,2011.00540000,0,1.0004681337052397,1.0005946728425075,1.0007375647041894
2025-03-07 12:00:00,1.0006,1.0006,1.0005,1.0006,354.0,1741352399999,354.21160000,49,346.00000000,346.20760000,0,1.00050110027893,1.000595082623853,1.0007348134101055
2025-03-07 13:00:00,1.0006,1.0007,1.0002,1.0002,116077.0,1741355999999,116123.31080000,107,585.00000000,585.36120000,0,1.0004258252091973,1.0005646916527875,1.0007241171419032
2025-03-07 14:00:00,1.0002,1.0003,1.0002,1.0002,23785.0,1741359599999,23789.77210000,49,151.00000000,151.04530000,0,1.000369368906898,1.000536638448727,1.000713634799065
2025-03-07 15:00:00,1.0002,1.0008,1.0001,1.0004,14643.0,1741363199999,14650.20030000,58,10030.00000000,10036.21280000,0,1.0003770266801735,1.000526127798825,1.0007073621030838
2025-03-07 16:00:00,1.0002,1.0003,1.0001,1.0003,4055.0,1741366799999,4055.91130000,11,2506.00000000,2506.75180000,0,1.00035777001013,1.0005087333527616,1.000699214861022
2025-03-07 17:00:00,1.0004,1.001,1.0004,1.0005,51138.0,1741370399999,51179.20950000,43,40029.00000000,40065.45150000,0,1.0003933275075976,1.0005080615563953,1.0006952305638017
2025-03-07 18:00:00,1.0004,1.0008,1.0002,1.0004,7651.0,1741373999999,7655.11750000,41,6560.00000000,6563.76240000,0,1.0003949956306981,1.0004997491289802,1.0006893259525256
2025-03-07 19:00:00,1.0004,1.0005,1.0003,1.0003,1141.0,1741377599999,1141.38500000,18,214.00000000,214.10590000,0,1.0003712467230237,1.0004843838113664,1.0006815394334752
2025-03-07 20:00:00,1.0004,1.0004,1.0004,1.0004,10.0,1741381199999,10.00400000,1,10.00000000,10.00400000,0,1.0003784350422678,1.0004778927489535,1.0006759086448056
2025-03-07 21:00:00,1.0003,1.0007,1.0003,1.0005,2009.0,1741384799999,2010.16300000,21,1989.00000000,1990.15700000,0,1.0004088262817008,1.0004795933067263,1.0006723904719095
2025-03-07 22:00:00,1.0004,1.0007,1.0004,1.0005,740.0,1741388399999,740.42580000,12,648.00000000,648.38080000,0,1.0004316197112755,1.000481163052363,1.0006689426624713
2025-03-07 23:00:00,1.0006,1.0006,1.0005,1.0005,172.0,1741391999999,172.10220000,4,162.00000000,162.09720000,0,1.0004487147834566,1.000482612048335,1.000665563809222
2025-03-08 00:00:00,1.0005,1.0005,1.0005,1.0005,18.0,1741395599999,18.00900000,4,0.00000000,0.00000000,0,1.0004615360875924,1.0004839495830786,1.0006622525330375
2025-03-08 01:00:00,1.0005,1.0005,1.0005,1.0005,38.0,1741399199999,38.01900000,4,0.00000000,0.00000000,0,1.0004711520656941,1.0004851842305342,1.0006590074823767
2025-03-08 02:00:00,1.0006,1.0006,1.0005,1.0006,629.0,1741402799999,629.34950000,30,350.00000000,350.21000000,0,1.0005033640492704,1.0004940162128009,1.0006578273327291
2025-03-08 03:00:00,1.0006,1.0006,1.0005,1.0005,394.0,1741406399999,394.20110000,33,41.00000000,41.02460000,0,1.0005025230369529,1.000494476504124,1.0006546707860746
2025-03-08 04:00:00,1.0005,1.0006,1.0005,1.0006,41.0,1741409999999,41.02120000,4,7.00000000,7.00420000,0,1.0005268922777146,1.0005025936961145,1.000653577370353
2025-03-08 05:00:00,1.0006,1.0006,1.0006,1.0006,0.0,1741413599999,0.00000000,0,0.00000000,0.00000000,0,1.0005451692082858,1.000510086488721,1.000652505822946
2025-03-08 06:00:00,1.0006,1.0006,1.0006,1.0006,46.0,1741417199999,46.02760000,1,46.00000000,46.02760000,0,1.0005588769062144,1.0005170029126655,1.0006514557064872
2025-03-08 07:00:00,1.0005,1.0005,1.0005,1.0005,21.0,1741420799999,21.01050000,1,0.00000000,0.00000000,0,1.0005441576796608,1.0005156949963068,1.0006484265923574
2025-03-08 08:00:00,1.0005,1.0005,1.0005,1.0005,88.0,1741424399999,88.04400000,8,0.00000000,0.00000000,0,1.0005331182597454,1.0005144876888987,1.0006454580605102
2025-03-08 09:00:00,1.0005,1.0005,1.0005,1.0005,0.0,1741427999999,0.00000000,0,0.00000000,0.00000000,0,1.0005248386948091,1.0005133732512912,1.0006425488993
2025-03-08 10:00:00,1.0005,1.0005,1.0005,1.0005,1079.0,1741431599999,1079.53950000,5,0.00000000,0.00000000,0,1.0005186290211068,1.0005123445396535,1.0006396979213141
2025-03-08 11:00:00,1.0005,1.0006,1.0005,1.0006,326.0,1741435199999,326.19500000,3,320.00000000,320.19200000,0,1.0005389717658302,1.0005190872673726,1.0006389039628878
2025-03-08 12:00:00,1.0005,1.0005,1.0005,1.0005,1298.0,1741438799999,1298.64900000,25,100.00000000,100.05000000,0,1.0005292288243726,1.0005176190160363,1.00063612588363
2025-03-08 13:00:00,1.0005,1.0005,1.0004,1.0004,50.0,1741442399999,50.02250000,3,25.00000000,25.01250000,0,1.0004969216182795,1.0005085713994182,1.0006314033659574
2025-03-08 14:00:00,1.0004,1.0005,1.0004,1.0004,828.0,1741445999999,828.36920000,12,380.00000000,380.19000000,0,1.0004726912137096,1.000500219753309,1.0006267752986382
2025-03-08 15:00:00,1.0004,1.0004,1.0004,1.0004,19.0,1741449599999,19.00760000,1,0.00000000,0.00000000,0,1.0004545184102822,1.0004925105415161,1.0006222397926654
2025-03-08 16:00:00,1.0005,1.0005,1.0004,1.0004,535.0,1741453199999,535.21740000,5,34.00000000,34.01700000,0,1.0004408888077116,1.0004853943460148,1.000617794996812
2025-03-08 17:00:00,1.0004,1.0005,1.0004,1.0004,1129.0,1741456799999,1129.56010000,6,1085.00000000,1085.54250000,0,1.0004306666057836,1.0004788255501675,1.0006134390968757
2025-03-08 18:00:00,1.0004,1.0005,1.0004,1.0004,551.0,1741460399999,551.24650000,7,261.00000000,261.13050000,0,1.0004229999543377,1.0004727620463085,1.0006091703149382
2025-03-08 19:00:00,1.0004,1.0007,1.0004,1.0005,7124.0,1741463999999,7128.65890000,19,7037.00000000,7041.61710000,0,1.0004422499657533,1.0004748572735156,1.0006069869086396
2025-03-08 20:00:00,1.0006,1.0006,1.0006,1.0006,9.0,1741467599999,9.00540000,2,9.00000000,9.00540000,0,1.000481687474315,1.0004844836370914,1.0006068471704668
2025-03-08 21:00:00,1.0005,1.0005,1.0005,1.0005,22.0,1741471199999,22.01100000,1,0.00000000,0.00000000,0,1.0004862656057363,1.0004856772034691,1.0006047102270574
2025-03-08 22:00:00,1.0005,1.0005,1.0005,1.0005,1054.0,1741474799999,1054.52700000,4,0.00000000,0.00000000,0,1.0004896992043022,1.0004867789570484,1.0006026160225163
2025-03-08 23:00:00,1.0005,1.0005,1.0005,1.0005,0.0,1741478399999,0.00000000,0,0.00000000,0.00000000,0,1.0004922744032265,1.0004877959603524,1.000600563702066
2025-03-09 00:00:00,1.0006,1.0006,1.0006,1.0006,637.0,1741481999999,637.38220000,10,637.00000000,637.38220000,0,1.0005192058024197,1.0004964270403254,1.0006005524280248
2025-03-09 01:00:00,1.0006,1.0006,1.0006,1.0006,0.0,1741485599999,0.00000000,0,0.00000000,0.00000000,0,1.0005394043518148,1.0005043941910696,1.0006005413794643
2025-03-09 02:00:00,1.0005,1.0005,1.0005,1.0005,15.0,1741489199999,15.00750000,2,0.00000000,0.00000000,0,1.000529553263861,1.000504056176372,1.000598530551875
2025-03-09 03:00:00,1.0005,1.0005,1.0005,1.0005,525.0,1741492799999,525.26250000,3,0.00000000,0.00000000,0,1.0005221649478957,1.000503744162805,1.0005965599408375
2025-03-09 04:00:00,1.0005,1.0005,1.0005,1.0005,0.0,1741496399999,0.00000000,0,0.00000000,0.00000000,0,1.0005166237109218,1.0005034561502817,1.0005946287420209
2025-03-09 05:00:00,1.0007,1.0007,1.0005,1.0007,25.0,1741499999999,25.01650000,4,20.00000000,20.01400000,0,1.0005624677831912,1.0005185749079524,1.0005967361671804
2025-03-09 06:00:00,1.0006,1.0006,1.0006,1.0006,315.0,1741503599999,315.18900000,3,0.00000000,0.00000000,0,1.0005718508373933,1.0005248383765715,1.0005968014438367
2025-03-09 07:00:00,1.0006,1.0006,1.0006,1.0006,1924.0,1741507199999,1925.15440000,2,0.00000000,0.00000000,0,1.0005788881280449,1.0005306200399122,1.00059686541496
2025-03-09 08:00:00,1.0005,1.0005,1.0005,1.0005,19.0,1741510799999,19.00950000,2,0.00000000,0.00000000,0,1.0005591660960336,1.0005282646522267,1.0005949281066608
2025-03-09 09:00:00,1.0006,1.0006,1.0006,1.0006,250.0,1741514399999,250.15000000,1,250.00000000,250.15000000,0,1.000569374572025,1.0005337827559015,1.0005950295445276
2025-03-09 10:00:00,1.0006,1.0006,1.0006,1.0006,0.0,1741517999999,0.00000000,0,0.00000000,0.00000000,0,1.0005770309290187,1.000538876390063,1.000595128953637
2025-03-09 11:00:00,1.0005,1.0005,1.0005,1.0005,96.0,1741521599999,96.04800000,2,0.00000000,0.00000000,0,1.000557773196764,1.0005358858985196,1.0005932263745643
2025-03-09 12:00:00,1.0005,1.0006,1.0005,1.0005,143.0,1741525199999,143.07220000,6,7.00000000,7.00420000,0,1.000543329897573,1.0005331254447873,1.000591361847073
2025-03-09 13:00:00,1.0006,1.0006,1.0005,1.0005,968.0,1741528799999,968.50940000,5,254.00000000,254.15240000,0,1.0005324974231797,1.00053057733365,1.0005895346101314
2025-03-09 14:00:00,1.0005,1.0005,1.0005,1.0005,621.0,1741532399999,621.31050000,6,0.00000000,0.00000000,0,1.0005243730673847,1.0005282252310614,1.000587743917929
2025-03-09 15:00:00,1.0005,1.0005,1.0005,1.0005,45.0,1741535999999,45.02250000,2,0.00000000,0.00000000,0,1.0005182798005385,1.0005260540594414,1.0005859890395703
2025-03-09 16:00:00,1.0005,1.0005,1.0005,1.0005,7.0,1741539599999,7.00350000,1,0.00000000,0.00000000,0,1.0005137098504038,1.0005240499010228,1.000584269258779
2025-03-09 17:00:00,1.0005,1.0005,1.0005,1.0005,21.0,1741543199999,21.01050000,2,0.00000000,0.00000000,0,1.0005102823878027,1.0005221999086364,1.0005825838736033
2025-03-09 18:00:00,1.0005,1.0005,1.0005,1.0005,13.0,1741546799999,13.00650000,1,0.00000000,0.00000000,0,1.000507711790852,1.0005204922233568,1.0005809321961312
2025-03-09 19:00:00,1.0005,1.0005,1.0005,1.0005,101.0,1741550399999,101.05050000,3,0.00000000,0.00000000,0,1.000505783843139,1.0005189158984833,1.0005793135522085
