timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-03-05 13:00:00,0.9982,0.9982,0.9977,0.9982,75077.0,1741183199999,74918.57750000,337,10139.00000000,10119.48470000,0,0.9979588493478542,0.9973699603648223,0.9971326961285583
2025-03-05 14:00:00,0.9982,0.9982,0.9981,0.9982,29552.0,1741186799999,29498.39560000,262,25444.00000000,25398.20080000,0,0.9980191370108906,0.9974338095675283,0.997154042205987
2025-03-05 15:00:00,0.9982,0.9982,0.9981,0.9982,46661.0,1741190399999,46573.13680000,331,7927.00000000,7912.73140000,0,0.9980643527581678,0.997492747293103,0.9971749613618672
2025-03-05 16:00:00,0.9981,0.9982,0.9976,0.9982,43923.0,1741193999999,43831.91900000,285,40204.00000000,40120.94420000,0,0.9980982645686258,0.9975471513474797,0.9971954621346298
2025-03-05 17:00:00,0.9981,0.9982,0.9981,0.9981,60178.0,1741197599999,60065.96650000,569,23047.00000000,23005.51540000,0,0.9980986984264694,0.9975896781669045,0.9972135528919372
2025-03-05 18:00:00,0.9982,0.9982,0.9978,0.998,10837.0,1741201199999,10814.11830000,241,3011.00000000,3004.95170000,0,0.998074023819852,0.997621241384835,0.9972292818340984
2025-03-05 19:00:00,0.998,0.9981,0.9977,0.9979,11616.0,1741204799999,11591.25340000,113,5813.00000000,5800.76610000,0,0.998030517864889,0.9976426843552323,0.9972426961974165
2025-03-05 20:00:00,0.9979,0.998,0.9978,0.9978,11665.0,1741208399999,11640.60950000,115,10640.00000000,10617.81870000,0,0.9979728883986667,0.997654785558676,0.9972538422734681
2025-03-05 21:00:00,0.9978,0.9979,0.9977,0.9977,2861.0,1741211999999,2854.49580000,63,50.00000000,49.89320000,0,0.9979046662990001,0.9976582635926241,0.9972627654279987
2025-03-05 22:00:00,0.9977,0.9978,0.9977,0.9977,3214.0,1741215599999,3206.62840000,75,206.00000000,205.54680000,0,0.9978534997242501,0.9976614740854992,0.9972715101194388
2025-03-05 23:00:00,0.9977,0.9978,0.9977,0.9978,5954.0,1741219199999,5940.38120000,54,754.00000000,752.34120000,0,0.9978401247931876,0.9976721299250763,0.99728207991705
2025-03-06 00:00:00,0.9977,0.9979,0.9977,0.9978,16702.0,1741222799999,16665.36110000,131,13252.00000000,13222.96340000,0,0.9978300935948907,0.9976819660846858,0.997292438318709
2025-03-06 01:00:00,0.9979,0.9979,0.9977,0.9979,61460.0,1741226399999,61328.13900000,145,39456.00000000,39373.14240000,0,0.9978475701961681,0.9976987379243254,0.9973045895523348
2025-03-06 02:00:00,0.9979,0.9979,0.9978,0.9978,15100.0,1741229999999,15068.15570000,109,13757.00000000,13728.11030000,0,0.997835677647126,0.997706527314762,0.9973144977612881
2025-03-06 03:00:00,0.9978,0.9979,0.9978,0.9979,5207.0,1741233599999,5195.85750000,108,3129.00000000,3122.42910000,0,0.9978517582353444,0.997721409829011,0.9973262078060624
2025-03-06 04:00:00,0.9979,0.9979,0.9978,0.9978,3221.0,1741237199999,3214.07220000,106,1584.00000000,1580.67360000,0,0.9978388186765084,0.9977274552267795,0.9973356836499411
2025-03-06 05:00:00,0.9979,0.9979,0.9978,0.9979,17738.0,1741240799999,17699.65350000,186,6771.00000000,6756.78090000,0,0.9978541140073812,0.9977407279016427,0.9973469699769423
2025-03-06 06:00:00,0.9979,0.9979,0.9978,0.9978,16612.0,1741244399999,16575.82670000,231,3731.00000000,3723.16490000,0,0.9978405855055359,0.9977452872938241,0.9973560305774034
2025-03-06 07:00:00,0.9978,0.9979,0.9978,0.9978,3118.0,1741247999999,3111.25060000,166,1102.00000000,1099.68580000,0,0.9978304391291519,0.99774949596353,0.9973649099658553
2025-03-06 08:00:00,0.9979,0.9979,0.9978,0.9978,4098.0,1741251599999,4089.22300000,178,2386.00000000,2380.98940000,0,0.9978228293468638,0.9977533808894123,0.997373611766538
2025-03-06 09:00:00,0.9979,0.9979,0.9978,0.9979,5871.0,1741255199999,5858.37070000,316,2869.00000000,2862.97510000,0,0.9978421220101479,0.9977646592825345,0.9973841395312073
2025-03-06 10:00:00,0.9978,0.9979,0.9978,0.9978,2059.0,1741258799999,2054.63200000,78,1618.00000000,1614.60220000,0,0.9978315915076108,0.9977673777992627,0.9973924567405831
2025-03-06 11:00:00,0.9979,0.9979,0.9978,0.9979,4029.0,1741262399999,4020.37950000,168,2433.00000000,2427.89070000,0,0.9978486936307082,0.9977775795070117,0.9974026076057715
2025-03-06 12:00:00,0.9978,0.9979,0.9977,0.9977,30399.0,1741265999999,30331.64610000,200,2519.00000000,2513.55720000,0,0.9978115202230311,0.9977716118526263,0.997408555453656
2025-03-06 13:00:00,0.9977,0.9979,0.9974,0.9975,69407.0,1741269599999,69244.15960000,391,30376.00000000,30306.89510000,0,0.9977336401672733,0.9977507186331936,0.997410384344583
2025-03-06 14:00:00,0.9975,0.9979,0.9975,0.9977,80605.0,1741273199999,80412.64620000,181,46353.00000000,46244.14920000,0,0.997725230125455,0.9977468171998711,0.9974161766576913
2025-03-06 15:00:00,0.9978,0.998,0.9977,0.9979,24248.0,1741276799999,24196.05670000,174,22200.00000000,22152.35870000,0,0.9977689225940912,0.9977586004921888,0.9974258531245376
2025-03-06 16:00:00,0.998,0.998,0.9979,0.9979,19675.0,1741280399999,19634.03030000,281,3478.00000000,3471.04400000,0,0.9978016919455684,0.9977694773774051,0.9974353360620468
2025-03-06 17:00:00,0.9979,0.9981,0.9976,0.9979,105710.0,1741283999999,105493.65550000,332,54067.00000000,53957.98710000,0,0.9978262689591764,0.9977795175791432,0.9974446293408059
2025-03-06 18:00:00,0.9979,0.9979,0.9976,0.9977,4700.0,1741287599999,4689.80430000,173,3388.00000000,3380.76080000,0,0.9977947017193822,0.997773400842286,0.9974497367539898
2025-03-06 19:00:00,0.9976,0.9979,0.9976,0.9977,19370.0,1741291199999,19327.12890000,199,16578.00000000,16541.53980000,0,0.9977710262895367,0.9977677546236488,0.99745474201891
2025-03-06 20:00:00,0.9977,0.9978,0.9977,0.9977,6510.0,1741294799999,6495.20620000,79,1792.00000000,1788.05760000,0,0.9977532697171525,0.997762542729522,0.9974596471785319
2025-03-06 21:00:00,0.9977,0.9978,0.9977,0.9978,1037.0,1741298399999,1034.67740000,47,625.00000000,623.62500000,0,0.9977649522878644,0.9977654240580204,0.9974664542349612
2025-03-06 22:00:00,0.9978,0.9979,0.9975,0.9977,143601.0,1741301999999,143275.37440000,202,84548.00000000,84358.74140000,0,0.9977487142158983,0.9977603914381727,0.9974711251502619
2025-03-06 23:00:00,0.9978,0.9978,0.9977,0.9977,478.0,1741305599999,476.92710000,25,265.00000000,264.41700000,0,0.9977365356619237,0.9977557459429287,0.9974757026472567
2025-03-07 00:00:00,0.9977,0.9981,0.9971,0.9973,199067.0,1741309199999,198589.10040000,756,72278.00000000,72111.45440000,0,0.9976274017464428,0.9977206885627035,0.9974721885943115
2025-03-07 01:00:00,0.9973,0.9976,0.9972,0.9974,82482.0,1741312799999,82267.18690000,243,45913.00000000,45796.51740000,0,0.9975705513098321,0.9976960202117263,0.9974707448224253
2025-03-07 02:00:00,0.9974,0.9977,0.9972,0.9972,58463.0,1741316399999,58315.07080000,153,17128.00000000,17086.47920000,0,0.997477913482374,0.9976578648108243,0.9974653299259767
2025-03-07 03:00:00,0.9972,0.9974,0.9972,0.9972,1361.0,1741319999999,1357.35960000,91,594.00000000,592.44410000,0,0.9974084351117805,0.997622644440761,0.9974600233274571
2025-03-07 04:00:00,0.9972,0.9975,0.9972,0.9973,12854.0,1741323599999,12819.35210000,343,6783.00000000,6764.93100000,0,0.9973813263338354,0.9975978256376256,0.997456822860908
2025-03-07 05:00:00,0.9973,0.9975,0.9973,0.9973,42181.0,1741327199999,42069.77760000,563,26648.00000000,26578.71670000,0,0.9973609947503765,0.9975749159731929,0.9974536864036898
2025-03-07 06:00:00,0.9974,0.9974,0.9973,0.9973,19262.0,1741330799999,19210.48110000,332,4885.00000000,4872.29900000,0,0.9973457460627824,0.9975537685906397,0.997450612675616
2025-03-07 07:00:00,0.9974,0.9974,0.9973,0.9973,46064.0,1741334399999,45944.07720000,180,44500.00000000,44384.30000000,0,0.9973343095470868,0.9975342479298214,0.9974476004221037
2025-03-07 08:00:00,0.9973,0.9974,0.9973,0.9974,1907.0,1741337999999,1901.91020000,44,591.00000000,589.46340000,0,0.997350732160315,0.997523921165989,0.9974466484136616
2025-03-07 09:00:00,0.9974,0.9974,0.9973,0.9973,9326.0,1741341599999,9301.13310000,354,3133.00000000,3124.85420000,0,0.9973380491202363,0.997506696460913,0.9974437154453883
2025-03-07 10:00:00,0.9973,0.9974,0.9973,0.9973,5703.0,1741345199999,5687.79120000,283,1893.00000000,1888.07820000,0,0.9973285368401772,0.9974907967331504,0.9974408411364806
2025-03-07 11:00:00,0.9973,0.9974,0.9973,0.9973,7597.0,1741348799999,7576.79050000,367,3024.00000000,3016.13760000,0,0.9973214026301329,0.9974761200613697,0.997438024313751
2025-03-07 12:00:00,0.9974,0.9975,0.9973,0.9973,74777.0,1741352399999,74579.75050000,725,37007.00000000,36911.72950000,0,0.9973160519725996,0.9974625723643413,0.9974352638274759
2025-03-07 13:00:00,0.9974,0.9974,0.9972,0.9973,67057.0,1741355999999,66877.34670000,661,18862.00000000,18812.95880000,0,0.9973120389794498,0.9974500667978536,0.9974325585509264
2025-03-07 14:00:00,0.9974,0.9977,0.9974,0.9974,150104.0,1741359599999,149727.97580000,256,74766.00000000,74576.81020000,0,0.9973340292345872,0.9974462155057111,0.9974319073799078
2025-03-07 15:00:00,0.9975,0.9975,0.9973,0.9974,41788.0,1741363199999,41681.20120000,283,21790.00000000,21735.36340000,0,0.9973505219259404,0.9974426604668103,0.9974312692323096
2025-03-07 16:00:00,0.9974,0.9978,0.9973,0.9977,97810.0,1741366799999,97569.32330000,587,49853.00000000,49729.77780000,0,0.9974378914444553,0.9974624558155172,0.9974366438476634
2025-03-07 17:00:00,0.9977,0.9981,0.9974,0.9979,113678.0,1741370399999,113429.46300000,283,105220.00000000,104990.10480000,0,0.9975534185833415,0.9974961130604775,0.9974459109707101
2025-03-07 18:00:00,0.9977,0.9981,0.9977,0.998,30339.0,1741373999999,30279.48140000,402,25789.00000000,25738.69650000,0,0.9976650639375062,0.9975348735942869,0.9974569927512958
2025-03-07 19:00:00,0.9981,0.9981,0.9977,0.9979,63849.0,1741377599999,63721.33050000,66,9129.00000000,9111.34370000,0,0.9977237979531296,0.9975629602408803,0.99746585289627
2025-03-07 20:00:00,0.9979,0.9979,0.9976,0.9977,23323.0,1741381199999,23270.47550000,236,6855.00000000,6840.05660000,0,0.9977178484648472,0.9975735017608127,0.9974705358383446
2025-03-07 21:00:00,0.9978,0.9979,0.9976,0.9976,72397.0,1741384799999,72234.43050000,250,30877.00000000,30810.67310000,0,0.9976883863486354,0.9975755400869041,0.9974731251215776
2025-03-07 22:00:00,0.9976,0.9981,0.9975,0.9975,91277.0,1741388399999,91067.16150000,87,38477.00000000,38388.43700000,0,0.9976412897614766,0.9975697293109884,0.997473662619146
2025-03-07 23:00:00,0.9975,0.9979,0.9975,0.9977,8969.0,1741391999999,8948.30480000,182,4415.00000000,4405.17370000,0,0.9976559673211074,0.9975797501332202,0.9974781893667631
2025-03-08 00:00:00,0.9976,0.998,0.9976,0.9979,21776.0,1741395599999,21726.82270000,277,4278.00000000,4268.67090000,0,0.9977169754908305,0.9976043847383571,0.9974866255794279
2025-03-08 01:00:00,0.9977,0.9979,0.9977,0.9978,17566.0,1741399199999,17525.92210000,168,3184.00000000,3177.00070000,0,0.9977377316181228,0.9976194320661759,0.9974928930678393
2025-03-08 02:00:00,0.9978,0.9978,0.9977,0.9978,4701.0,1741402799999,4690.40470000,296,2170.00000000,2165.22600000,0,0.9977532987135922,0.9976333219072393,0.9974990352064824
2025-03-08 03:00:00,0.9977,0.9978,0.9977,0.9977,9210.0,1741406399999,9188.85600000,150,390.00000000,389.14200000,0,0.9977399740351942,0.9976384509912979,0.9975030545023528
2025-03-08 04:00:00,0.9978,0.9978,0.9977,0.9978,3050.0,1741409999999,3043.13710000,249,1521.00000000,1517.65380000,0,0.9977549805263957,0.9976508778381212,0.9975089934123057
2025-03-08 05:00:00,0.9977,0.9978,0.9977,0.9978,7500.0,1741413599999,7483.09640000,261,3464.00000000,3456.37920000,0,0.9977662353947967,0.9976623487736505,0.9975148135440596
2025-03-08 06:00:00,0.9978,0.9978,0.9977,0.9978,3991.0,1741417199999,3982.02620000,126,2055.00000000,2050.47900000,0,0.9977746765460975,0.9976729373295236,0.9975205172731784
2025-03-08 07:00:00,0.9978,0.9978,0.9977,0.9977,15476.0,1741420799999,15440.86040000,180,4552.00000000,4541.98560000,0,0.9977560074095732,0.9976750190734065,0.9975241069277148
2025-03-08 08:00:00,0.9977,0.9978,0.9977,0.9977,24623.0,1741424399999,24567.83190000,162,14648.00000000,14615.77440000,0,0.9977420055571798,0.9976769406831445,0.9975276247891605
2025-03-08 09:00:00,0.9977,0.9978,0.9977,0.9978,8549.0,1741427999999,8529.61140000,229,2741.00000000,2734.96980000,0,0.9977565041678849,0.9976864067844411,0.9975330722933772
2025-03-08 10:00:00,0.9977,0.9978,0.9977,0.9977,9608.0,1741431599999,9586.45300000,208,5514.00000000,5501.86920000,0,0.9977423781259136,0.9976874524164072,0.9975364108475097
2025-03-08 11:00:00,0.9977,0.9978,0.9977,0.9977,32851.0,1741435199999,32775.66770000,289,2250.00000000,2245.05000000,0,0.9977317835944353,0.9976884176151453,0.9975396826305595
2025-03-08 12:00:00,0.9978,0.9978,0.9977,0.9977,11886.0,1741438799999,11859.03450000,258,3723.00000000,3714.80940000,0,0.9977238376958264,0.9976893085678264,0.9975428889779483
2025-03-08 13:00:00,0.9978,0.9978,0.9977,0.9977,12316.0,1741442399999,12288.45850000,419,7853.00000000,7835.72340000,0,0.9977178782718699,0.997690130985686,0.9975460311983894
2025-03-08 14:00:00,0.9978,0.9978,0.9977,0.9978,3507.0,1741445999999,3499.11050000,293,1766.00000000,1762.11480000,0,0.9977384087039023,0.9976985824483257,0.9975511105744216
2025-03-08 15:00:00,0.9977,0.9978,0.9977,0.9977,27473.0,1741449599999,27410.99150000,122,11794.00000000,11768.05320000,0,0.9977288065279267,0.9976986914907622,0.9975540883629331
2025-03-08 16:00:00,0.9977,0.9978,0.9977,0.9977,8825.0,1741453199999,8805.02290000,379,3204.00000000,3196.95120000,0,0.9977216048959451,0.9976987921453191,0.9975570065956745
2025-03-08 17:00:00,0.9977,0.9978,0.9977,0.9977,3774.0,1741456799999,3765.41360000,190,938.00000000,935.93640000,0,0.9977162036719588,0.9976988850572177,0.997559866463761
2025-03-08 18:00:00,0.9977,0.9978,0.9977,0.9977,4357.0,1741460399999,4347.12210000,183,1432.00000000,1428.84960000,0,0.9977121527539691,0.9976989708220472,0.9975626691344859
2025-03-08 19:00:00,0.9978,0.9978,0.9977,0.9977,3543.0,1741463999999,3535.05500000,102,2039.00000000,2034.51420000,0,0.9977091145654768,0.9976990499895821,0.9975654157517961
2025-03-08 20:00:00,0.9978,0.9978,0.9975,0.9976,5868.0,1741467599999,5854.23770000,74,1603.00000000,1599.22010000,0,0.9976818359241078,0.9976914307596143,0.9975661074367602
2025-03-08 21:00:00,0.9976,0.9977,0.9975,0.9975,1539.0,1741471199999,1535.22410000,18,231.00000000,230.44740000,0,0.9976363769430808,0.9976767053165672,0.9975647852880251
2025-03-08 22:00:00,0.9975,0.9976,0.9975,0.9975,1713.0,1741474799999,1708.83780000,30,1203.00000000,1200.11280000,0,0.9976022827073107,0.9976631125999083,0.9975634895822646
2025-03-08 23:00:00,0.9976,0.9976,0.9975,0.9975,14778.0,1741478399999,14742.19240000,107,11374.00000000,11346.70240000,0,0.997576712030483,0.9976505654768385,0.9975622197906193
2025-03-09 00:00:00,0.9976,0.9976,0.9975,0.9976,19190.0,1741481999999,19142.22050000,223,1955.00000000,1950.30800000,0,0.9975825340228623,0.9976466758247741,0.9975629753948069
2025-03-09 01:00:00,0.9975,0.9976,0.9973,0.9975,48292.0,1741485599999,48169.26760000,141,25272.00000000,25208.95110000,0,0.9975619005171468,0.9976353930690223,0.9975617158869108
2025-03-09 02:00:00,0.9975,0.9976,0.9973,0.9974,590.0,1741489199999,588.49840000,36,164.00000000,163.59860000,0,0.99752142538786,0.9976172859098668,0.9975584815691725
2025-03-09 03:00:00,0.9975,0.9976,0.9974,0.9975,8096.0,1741492799999,8076.36810000,42,7495.00000000,7476.87940000,0,0.9975160690408951,0.9976082639168001,0.9975573119377891
2025-03-09 04:00:00,0.9975,0.9976,0.9975,0.9976,1312.0,1741496399999,1308.74680000,52,268.00000000,267.35680000,0,0.9975370517806714,0.9976076282308924,0.9975581656990332
2025-03-09 05:00:00,0.9975,0.9976,0.9975,0.9975,1545.0,1741499999999,1541.21480000,64,773.00000000,771.14480000,0,0.9975277888355035,0.9975993491362085,0.9975570023850525
2025-03-09 06:00:00,0.9975,0.9976,0.9975,0.9975,9534.0,1741503599999,9510.63010000,105,4651.00000000,4639.83760000,0,0.9975208416266277,0.9975917068949618,0.9975558623373515
2025-03-09 07:00:00,0.9976,0.9976,0.9975,0.9976,13483.0,1741507199999,13449.71170000,72,4192.00000000,4181.93920000,0,0.9975406312199708,0.9975923448261186,0.9975567450906044
2025-03-09 08:00:00,0.9976,0.9976,0.9975,0.9975,24600.0,1741510799999,24539.52310000,261,10231.00000000,10206.44560000,0,0.9975304734149781,0.9975852413779557,0.9975556101887924
2025-03-09 09:00:00,0.9976,0.9976,0.9975,0.9976,14886.0,1741514399999,14849.32010000,101,5351.00000000,5338.15760000,0,0.9975478550612336,0.9975863766565746,0.9975564979850164
2025-03-09 10:00:00,0.9976,0.9976,0.9975,0.9975,3418.0,1741517999999,3409.58500000,108,1300.00000000,1296.88000000,0,0.9975358912959252,0.9975797322983766,0.9975553680253161
2025-03-09 11:00:00,0.9975,0.9976,0.9975,0.9975,4659.0,1741521599999,4647.42240000,130,699.00000000,697.32240000,0,0.997526918471944,0.9975735990446554,0.9975542606648098
2025-03-09 12:00:00,0.9975,0.9986,0.9975,0.9982,301839.0,1741525199999,301273.09390000,534,218422.00000000,218016.44420000,0,0.997695188853958,0.9976217837335281,0.9975671754515135
2025-03-09 13:00:00,0.9981,0.9982,0.9977,0.9977,51762.0,1741528799999,51661.76830000,218,22081.00000000,22040.73220000,0,0.9976963916404685,0.9976278003694106,0.9975698319424833
2025-03-09 14:00:00,0.9977,0.9981,0.9976,0.9977,6853.0,1741532399999,6837.52290000,215,2180.00000000,2175.24120000,0,0.9976972937303514,0.9976333541871483,0.9975724353036336
2025-03-09 15:00:00,0.9977,0.9982,0.9977,0.9978,97347.0,1741535999999,97136.27250000,246,51118.00000000,51010.07250000,0,0.9977229702977635,0.9976461730958293,0.9975769865975609
2025-03-09 16:00:00,0.9978,0.9981,0.9977,0.9978,29450.0,1741539599999,29385.58050000,279,25336.00000000,25280.48420000,0,0.9977422277233226,0.9976580059346117,0.9975814468656097
2025-03-09 17:00:00,0.9977,0.9979,0.9977,0.9979,9104.0,1741543199999,9084.08760000,120,2012.00000000,2007.70200000,0,0.9977816707924919,0.9976766208627186,0.9975878179282975
2025-03-09 18:00:00,0.9979,0.9979,0.9978,0.9979,11657.0,1741546799999,11631.61250000,243,2579.00000000,2573.58410000,0,0.9978112530943689,0.9976938038732787,0.9975940615697316
2025-03-09 19:00:00,0.9979,0.9979,0.9978,0.9978,3521.0,1741550399999,3513.42680000,138,1730.00000000,1726.36700000,0,0.9978084398207767,0.9977019728061034,0.9975981803383369
2025-03-09 20:00:00,0.9978,0.9979,0.9978,0.9978,47459.0,1741553999999,47354.77090000,244,1807.00000000,1803.20530000,0,0.9978063298655826,0.9977095133594801,0.9976022167315701
2025-03-09 21:00:00,0.9978,0.9979,0.9978,0.9978,12150.0,1741557599999,12123.58720000,187,3172.00000000,3165.33880000,0,0.9978047473991869,0.9977164738702894,0.9976061723969387
2025-03-09 22:00:00,0.9978,0.9979,0.9976,0.9976,5266.0,1741561199999,5253.86820000,173,645.00000000,643.56750000,0,0.9977535605493901,0.9977075143418056,0.9976060489489998
2025-03-09 23:00:00,0.9976,0.9977,0.9976,0.9977,11032.0,1741564799999,11006.22990000,177,7067.00000000,7050.74590000,0,0.9977401704120425,0.9977069363155129,0.9976079279700198
2025-03-10 00:00:00,0.9977,0.9977,0.9976,0.9977,19666.0,1741568399999,19620.31810000,325,15165.00000000,15130.12050000,0,0.9977301278090319,0.9977064027527811,0.9976097694106194
2025-03-10 01:00:00,0.9976,0.9977,0.9976,0.9976,5177.0,1741571999999,5164.79110000,105,2159.00000000,2154.03430000,0,0.997697595856774,0.9976982179256442,0.997609574022407
2025-03-10 02:00:00,0.9977,0.9977,0.9976,0.9976,6943.0,1741575599999,6926.59670000,112,2599.00000000,2593.02230000,0,0.9976731968925805,0.9976906627005947,0.9976093825419589
2025-03-10 03:00:00,0.9976,0.9977,0.9976,0.9976,7696.0,1741579199999,7677.85220000,257,3226.00000000,3218.58020000,0,0.9976548976694355,0.9976836886467029,0.9976091948911197
2025-03-10 04:00:00,0.9976,0.9977,0.9976,0.9977,14060.0,1741582799999,14026.82250000,447,5665.00000000,5651.97050000,0,0.9976661732520766,0.9976849433661874,0.9976110109932973
2025-03-10 05:00:00,0.9976,0.9977,0.9976,0.9976,9021.0,1741586399999,8999.75570000,736,4061.00000000,4051.65970000,0,0.9976496299390576,0.9976784092610961,0.9976107907734313
2025-03-10 06:00:00,0.9976,0.9977,0.9976,0.9976,6950.0,1741589999999,6933.67950000,231,3595.00000000,3586.73150000,0,0.9976372224542933,0.9976723777794734,0.9976105749579626
2025-03-10 07:00:00,0.9977,0.9977,0.9976,0.9976,3147.0,1741593599999,3139.66470000,121,2175.00000000,2169.99750000,0,0.99762791684072,0.9976668102579754,0.9976103634588033
2025-03-10 08:00:00,0.9977,0.9981,0.9976,0.9979,52645.0,1741597199999,52528.07390000,326,48497.00000000,48389.04030000,0,0.99769593763054,0.9976847479304389,0.9976161561896272
2025-03-10 09:00:00,0.9979,0.998,0.9977,0.9979,41584.0,1741600799999,41497.14130000,565,9566.00000000,9546.55340000,0,0.997746953222905,0.9977013057819436,0.9976218330658346
2025-03-10 10:00:00,0.9976,0.998,0.9976,0.9977,30743.0,1741604399999,30675.83710000,309,18545.00000000,18504.71380000,0,0.9977352149171788,0.9977012053371788,0.9976233964045179
2025-03-10 11:00:00,0.9978,0.9978,0.9977,0.9977,6748.0,1741607999999,6732.97230000,260,4927.00000000,4916.16060000,0,0.9977264111878841,0.9977011126189343,0.9976249284764276
2025-03-10 12:00:00,0.9977,0.9978,0.9977,0.9977,5578.0,1741611599999,5565.56780000,255,3972.00000000,3963.26160000,0,0.9977198083909131,0.9977010270328626,0.9976264299068991
2025-03-10 13:00:00,0.9978,0.9978,0.9977,0.9977,6663.0,1741615199999,6647.77470000,210,996.00000000,993.80880000,0,0.9977148562931848,0.9977009480303347,0.9976279013087611
2025-03-10 14:00:00,0.9977,0.9982,0.9976,0.9981,132629.0,1741618799999,132347.86420000,648,62837.00000000,62704.04210000,0,0.9978111422198885,0.9977316443356936,0.9976373432825859
2025-03-10 15:00:00,0.9981,0.9981,0.998,0.998,11011.0,1741622399999,10989.58830000,228,6103.00000000,6091.40430000,0,0.9978583566649164,0.9977522870791019,0.9976445964169341
2025-03-10 16:00:00,0.9981,0.9981,0.998,0.9981,21583.0,1741625999999,21540.67900000,333,8450.00000000,8433.94500000,0,0.9979187674986874,0.9977790342268633,0.9976537044885955
2025-03-10 17:00:00,0.9981,0.9981,0.998,0.998,41852.0,1741629599999,41768.91450000,511,6185.00000000,6173.24850000,0,0.9979390756240156,0.9977960315940277,0.9976606303988236
2025-03-10 18:00:00,0.9981,0.9981,0.998,0.998,17356.0,1741633199999,17321.45360000,274,1656.00000000,1652.85360000,0,0.9979543067180117,0.9978117214714103,0.9976674177908471
2025-03-10 19:00:00,0.998,0.9981,0.998,0.9981,92865.0,1741636799999,92684.40050000,525,51305.00000000,51207.52050000,0,0.9979907300385087,0.9978338967428403,0.9976760694350302
2025-03-10 20:00:00,0.9981,0.9981,0.998,0.9981,10005.0,1741640399999,9985.74890000,184,7589.00000000,7574.58090000,0,0.9980180475288816,0.9978543662241603,0.9976845480463296
2025-03-10 21:00:00,0.9981,0.9981,0.998,0.9981,8745.0,1741643999999,8727.87590000,147,3659.00000000,3652.04790000,0,0.9980385356466612,0.9978732611299942,0.997692857085403
2025-03-10 22:00:00,0.9981,0.9981,0.998,0.998,84594.0,1741647599999,84431.05170000,420,62397.00000000,62278.44570000,0,0.9980289017349959,0.9978830102738409,0.9976989999436949
2025-03-10 23:00:00,0.9981,0.9981,0.9977,0.9981,107429.0,1741651199999,107211.79970000,344,49357.00000000,49257.23370000,0,0.998046676301247,0.9978997017912378,0.997707019944821
2025-03-11 00:00:00,0.9981,0.999,0.9974,0.9984,231020.0,1741654799999,230624.53130000,785,143631.00000000,143389.22430000,0,0.9981350072259352,0.9979381862688349,0.9977208795459246
2025-03-11 01:00:00,0.9983,0.9985,0.998,0.9981,64598.0,1741658399999,64481.64970000,295,8555.00000000,8539.81100000,0,0.9981262554194514,0.9979506334789245,0.9977284619550061
2025-03-11 02:00:00,0.9981,0.9985,0.998,0.9981,43805.0,1741661999999,43727.99430000,210,20887.00000000,20849.55980000,0,0.9981196915645886,0.997962123211315,0.997735892715906
2025-03-11 03:00:00,0.9981,0.9982,0.9981,0.9981,10230.0,1741665599999,10211.09670000,356,5337.00000000,5327.39340000,0,0.9981147686734414,0.9979727291181371,0.9977431748615879
2025-03-11 04:00:00,0.9981,0.9982,0.9981,0.9981,9865.0,1741669199999,9846.53620000,362,2797.00000000,2791.96540000,0,0.998111076505081,0.9979825191859727,0.9977503113643562
2025-03-11 05:00:00,0.9982,0.9982,0.9981,0.9982,8606.0,1741672799999,8590.11620000,344,4676.00000000,4667.58320000,0,0.9981333073788108,0.9979992484793594,0.997759305137069
2025-03-11 06:00:00,0.9982,0.9982,0.9981,0.9982,7347.0,1741676399999,7333.54010000,318,4994.00000000,4985.01080000,0,0.9981499805341081,0.9980146909040241,0.9977681190343276
2025-03-11 07:00:00,0.9982,0.9982,0.9981,0.9981,9444.0,1741679999999,9426.77770000,258,7213.00000000,7200.01660000,0,0.9981374854005811,0.9980212531421762,0.9977747566536411
2025-03-11 08:00:00,0.9981,0.9982,0.9981,0.9981,7858.0,1741683599999,7843.68820000,283,6184.00000000,6172.86880000,0,0.9981281140504359,0.998027310592778,0.9977812615205683
2025-03-11 09:00:00,0.9981,0.9982,0.9981,0.9982,9547.0,1741687199999,9529.59650000,328,7358.00000000,7344.75560000,0,0.9981460855378268,0.9980405943933336,0.9977896362901569
2025-03-11 10:00:00,0.9982,0.9982,0.9981,0.9982,30474.0,1741690799999,30417.61040000,319,15110.00000000,15082.80200000,0,0.99815956415337,0.9980528563630772,0.9977978435643537
2025-03-11 11:00:00,0.9981,0.9982,0.9981,0.9981,15709.0,1741694399999,15679.85050000,304,6976.00000000,6963.44320000,0,0.9981446731150275,0.9980564827966867,0.9978038866930667
2025-03-11 12:00:00,0.9981,0.9982,0.9981,0.9981,22782.0,1741697999999,22739.27890000,266,5647.00000000,5636.83540000,0,0.9981335048362706,0.9980598302738647,0.9978098089592055
2025-03-11 13:00:00,0.9981,0.9982,0.9981,0.9982,35331.0,1741701599999,35265.25000000,526,13789.00000000,13764.17980000,0,0.998150128627203,0.9980706125604905,0.9978176127800213
2025-03-11 14:00:00,0.9981,0.9982,0.9981,0.9982,24040.0,1741705199999,23995.18180000,340,8578.00000000,8562.55960000,0,0.9981625964704022,0.9980805654404528,0.9978252605244209
