timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-02-27 05:00:00,221.7,224.3,221.1,223.5,58.65,1740635999999,13060.98440000,318,19.81000000,4417.41930000,0,222.86023822491487,223.29148641127915,231.16309624372622
2025-02-27 06:00:00,223.5,225.4,222.0,224.3,78.014,1740639599999,17453.75520000,448,39.98000000,8953.98060000,0,223.22017866868617,223.3690643796423,231.02583431885168
2025-02-27 07:00:00,224.6,226.0,223.5,224.7,33.953,1740643199999,7636.11110000,279,15.52500000,3493.29620000,0,223.59013400151463,223.47144404274675,230.89931763247463
2025-02-27 08:00:00,224.7,225.6,223.9,224.5,27.757,1740646799999,6241.11790000,214,11.10000000,2497.67910000,0,223.81760050113598,223.55056373176626,230.77133127982515
2025-02-27 09:00:00,224.8,226.0,223.6,224.3,39.279,1740650399999,8827.61730000,229,19.78100000,4449.81990000,0,223.93820037585198,223.60821267547655,230.64190465422863
2025-02-27 10:00:00,224.6,226.6,224.1,225.1,75.29,1740653999999,16962.28750000,282,15.80900000,3566.37520000,0,224.228650281889,223.72296554659374,230.53106656114406
2025-02-27 11:00:00,225.1,225.8,222.7,224.5,41.596,1740657599999,9339.54210000,343,26.00100000,5842.79030000,0,224.29648771141675,223.782737427625,230.41044522992118
2025-02-27 12:00:00,224.5,225.6,223.2,224.3,25.046,1740661199999,5624.54860000,221,14.60300000,3281.49530000,0,224.29736578356255,223.82252685626923,230.28823632532274
2025-02-27 13:00:00,224.0,225.0,222.2,222.4,39.878,1740664799999,8917.91080000,261,11.29200000,2526.34380000,0,223.8230243376719,223.7131017134793,230.13047159881629
2025-02-27 14:00:00,222.8,223.6,220.7,221.2,35.308,1740668399999,7849.74480000,271,22.81300000,5072.27310000,0,223.16726825325395,223.5197861970578,229.95186216683996
2025-02-27 15:00:00,221.3,224.8,220.4,224.8,42.427,1740671999999,9458.46200000,295,28.67800000,6398.12200000,0,223.57545118994045,223.61826418189955,229.84882492350317
2025-02-27 16:00:00,224.8,226.0,222.5,222.7,132.367,1740675599999,29711.10500000,503,41.56800000,9354.37360000,0,223.35658839245536,223.5476284755996,229.7058484250331
2025-02-27 17:00:00,223.1,226.0,222.0,225.5,33.416,1740679199999,7485.63200000,269,20.91300000,4691.43740000,0,223.89244129434152,223.69781090055346,229.62173145653244
2025-02-27 18:00:00,225.9,226.7,224.1,224.4,95.106,1740682799999,21418.04010000,358,25.54800000,5763.11300000,0,224.01933097075613,223.75182544666475,229.5172968274018
2025-02-27 19:00:00,224.0,225.1,221.3,222.0,32.486,1740686399999,7266.06010000,287,13.24100000,2962.38120000,0,223.5144982280671,223.61706964307515,229.36695089085376
2025-02-27 20:00:00,222.0,222.2,216.9,216.9,76.405,1740689999999,16699.50940000,475,28.46100000,6223.53180000,0,221.8608736710503,223.10037197822325,229.11761187303668
2025-02-27 21:00:00,217.1,219.4,215.4,219.4,40.014,1740693599999,8695.79150000,326,22.11200000,4812.81530000,0,221.24565525328774,222.81572797989838,228.92325963557596
2025-02-27 22:00:00,219.2,220.4,217.6,220.4,25.627,1740697199999,5617.08960000,210,19.68200000,4317.61790000,0,221.0342414399658,222.62990275067543,228.75279444286443
2025-02-27 23:00:00,220.9,222.2,220.3,221.9,24.069,1740700799999,5325.78920000,245,14.47500000,3204.26370000,0,221.25068107997433,222.57375638523888,228.61573855400712
2025-02-28 00:00:00,221.9,222.3,218.8,218.8,77.033,1740704399999,16995.49870000,461,39.21400000,8661.51000000,0,220.63801080998076,222.2834674325282,228.41942378292697
2025-02-28 01:00:00,218.7,220.1,211.2,211.4,62.601,1740707999999,13438.32860000,542,33.12500000,7108.34520000,0,218.32850810748556,221.44627763002603,228.07903530726844
2025-02-28 02:00:00,211.4,214.4,207.4,209.8,108.214,1740711599999,22861.48320000,671,64.63700000,13665.97480000,0,216.19638108061417,220.55041012002405,227.71345460112306
2025-02-28 03:00:00,210.0,212.2,206.8,207.2,41.075,1740715199999,8637.83310000,330,17.33300000,3650.00990000,0,213.94728581046064,219.52345549540684,227.30318550910062
2025-02-28 04:00:00,207.2,209.4,205.2,209.4,88.944,1740718799999,18435.57050000,651,48.72200000,10105.68920000,0,212.81046435784546,218.74472814960632,226.9451217989186
2025-02-28 05:00:00,209.3,210.3,207.4,210.3,42.41,1740722399999,8859.39000000,380,22.02400000,4604.05030000,0,212.18284826838408,218.0951336765597,226.6122193629402
2025-02-28 06:00:00,210.3,211.8,206.3,207.6,52.273,1740725999999,10887.87770000,367,25.19200000,5252.16810000,0,211.03713620128806,217.2878157014397,226.2319749756814
2025-02-28 07:00:00,208.0,210.6,206.7,208.0,40.615,1740729599999,8480.90980000,327,22.47200000,4695.76790000,0,210.27785215096605,216.5733683397905,225.86733547616777
2025-02-28 08:00:00,207.9,211.1,205.0,210.6,57.864,1740733199999,12052.67250000,363,28.88400000,6020.20310000,0,210.35838911322455,216.11387846749892,225.5619887666444
2025-02-28 09:00:00,210.7,214.3,210.5,214.0,61.143,1740736799999,12994.06190000,428,31.80800000,6757.34970000,0,211.2687918349184,215.95127243153746,225.3307489913115
2025-02-28 10:00:00,214.0,214.2,210.0,210.6,33.163,1740740399999,7015.71610000,267,17.09200000,3616.97770000,0,211.10159387618882,215.53963609064996,225.03613401148527
2025-02-28 11:00:00,210.4,212.8,210.0,211.7,36.541,1740743999999,7723.17880000,260,20.92100000,4424.66320000,0,211.2511954071416,215.2442794682923,224.76941133125558
2025-02-28 12:00:00,212.5,213.4,210.1,212.9,32.563,1740747599999,6906.00180000,281,16.14100000,3426.26560000,0,211.6633965553562,215.06395027842368,224.53202310463047
2025-02-28 13:00:00,213.0,217.7,212.4,214.6,239.674,1740751199999,51458.55440000,733,77.22100000,16550.50550000,0,212.39754741651714,215.028261795468,224.33338264253786
2025-02-28 14:00:00,214.5,217.6,214.1,216.9,56.771,1740754799999,12288.37670000,451,29.57900000,6405.21410000,0,213.52316056238786,215.1722416573551,224.18471498968708
2025-02-28 15:00:00,216.3,221.4,216.3,220.0,67.242,1740758399999,14757.77020000,541,45.29600000,9942.13470000,0,215.1423704217909,215.54360768371242,224.10102068989335
2025-02-28 16:00:00,219.6,222.3,218.9,219.9,50.182,1740761999999,11048.64220000,355,29.71400000,6544.29880000,0,216.33177781634316,215.87871478496533,224.01700027609547
2025-02-28 17:00:00,220.1,222.5,219.5,220.2,107.424,1740765599999,23753.02380000,416,85.72900000,18967.91770000,0,217.29883336225737,216.21112133996803,223.94066027057355
2025-02-28 18:00:00,220.3,224.7,220.0,222.9,44.642,1740769199999,9918.42530000,373,26.48100000,5889.96770000,0,218.69912502169302,216.7256504676628,223.91984706516206
2025-02-28 19:00:00,222.9,224.3,222.3,223.5,28.302,1740772799999,6322.04460000,322,16.33900000,3652.50270000,0,219.89934376626977,217.24675427784263,223.91145012385883
2025-02-28 20:00:00,223.1,224.8,221.8,223.6,33.549,1740776399999,7493.69400000,266,18.32200000,4097.34150000,0,220.82450782470232,217.73546548723934,223.90522112138166
2025-02-28 21:00:00,224.0,225.4,223.1,224.0,55.722,1740779999999,12497.52890000,336,19.03200000,4269.59250000,0,221.61838086852674,218.2173527574517,223.907116698954
2025-02-28 22:00:00,224.0,225.4,221.9,221.9,26.92,1740783599999,6027.07760000,248,10.41400000,2337.25580000,0,221.68878565139505,218.5006333145708,223.8669743649749
2025-02-28 23:00:00,222.2,223.9,221.5,223.0,24.699,1740787199999,5492.34890000,243,12.49200000,2780.08060000,0,222.0165892385463,218.8467384442192,223.8496348776754
2025-03-01 00:00:00,223.2,223.5,219.4,219.4,30.591,1740790799999,6791.73680000,293,12.05200000,2682.77160000,0,221.3624419289097,218.8892970254331,223.76064218012192
2025-03-01 01:00:00,219.3,222.5,218.9,222.2,48.42,1740794399999,10648.63520000,392,29.07700000,6401.09020000,0,221.57183144668227,219.14396648501517,223.72942933651947
2025-03-01 02:00:00,222.1,224.4,220.6,223.0,60.139,1740797999999,13381.57290000,447,32.35100000,7211.98360000,0,221.9288735850117,219.44058444770633,223.7148407497891
2025-03-01 03:00:00,223.4,224.2,221.0,222.6,59.215,1740801599999,13166.42020000,368,25.99800000,5784.41580000,0,222.09665518875877,219.6836164132674,223.6925439347933
2025-03-01 04:00:00,222.6,223.9,222.0,222.4,25.401,1740805199999,5662.65580000,218,14.19600000,3166.43430000,0,222.17249139156908,219.89256899686222,223.66669305609744
2025-03-01 05:00:00,222.5,222.9,219.5,219.7,36.748,1740808799999,8125.95890000,333,14.23500000,3151.58250000,0,221.5543685436768,219.8777559971036,223.5873591949755
2025-03-01 06:00:00,219.4,219.9,216.9,218.7,35.769,1740812399999,7817.85940000,398,18.37000000,4017.66630000,0,220.84077640775757,219.7871593819418,223.489612011076
2025-03-01 07:00:00,218.4,219.2,217.4,217.6,20.734,1740815999999,4526.89800000,226,9.80000000,2141.02600000,0,220.03058230581817,219.61891635256166,223.37181977085447
2025-03-01 08:00:00,217.8,219.8,217.3,219.2,25.359,1740819599999,5539.79050000,262,14.82200000,3239.27730000,0,219.82293672936362,219.58669201774921,223.28838337543738
2025-03-01 09:00:00,219.2,220.2,216.4,216.9,60.484,1740823199999,13219.25160000,339,28.90400000,6339.48720000,0,219.0922025470227,219.3800234009993,223.16061570792863
2025-03-01 10:00:00,216.9,217.0,212.6,213.8,138.731,1740826799999,29775.47560000,676,77.56700000,16675.44720000,0,217.76915191026706,218.95079083169168,222.97340339377007
2025-03-01 11:00:00,213.9,214.4,211.1,212.7,96.372,1740830399999,20488.21240000,505,47.18000000,10035.59730000,0,216.5018639327003,218.4699607677154,222.76793532589465
2025-03-01 12:00:00,213.1,214.3,211.9,214.1,25.565,1740833999999,5443.02640000,252,14.66000000,3122.59650000,0,215.90139794952523,218.1338099394296,222.59457661937677
2025-03-01 13:00:00,214.2,214.7,210.9,211.5,42.115,1740837599999,8948.20490000,314,19.58500000,4161.68860000,0,214.8010484621439,217.6235168671658,222.3726850869892
2025-03-01 14:00:00,211.5,212.9,210.6,212.3,33.558,1740841199999,7106.62730000,292,16.53700000,3504.84610000,0,214.17578634660794,217.2140155696915,222.17123138524943
2025-03-01 15:00:00,212.5,213.3,211.7,213.0,32.66,1740844799999,6940.88980000,219,15.25400000,3244.37100000,0,213.88183975995594,216.8898605258691,221.98780675754443
2025-03-01 16:00:00,212.8,215.3,212.3,214.9,33.244,1740848399999,7105.02070000,255,23.63400000,5054.69080000,0,214.13637981996695,216.7367943315715,221.84605062239353
2025-03-01 17:00:00,214.8,215.2,213.1,213.1,32.385,1740851999999,6939.26040000,232,14.10700000,3024.86250000,0,213.87728486497522,216.45704092145064,221.67112960994567
2025-03-01 18:00:00,213.1,214.0,212.9,214.0,30.601,1740855599999,6536.49800000,217,18.34400000,3921.50000000,0,213.90796364873142,216.26803777364674,221.51770701774674
2025-03-01 19:00:00,213.9,216.6,213.4,216.1,38.926,1740859199999,8373.73800000,292,26.39700000,5677.25700000,0,214.45597273654857,216.25511179105854,221.4093528773918
2025-03-01 20:00:00,216.1,217.3,214.7,217.1,63.474,1740862799999,13734.96800000,293,36.95500000,7999.92230000,0,215.11697955241144,216.32010319174634,221.32316581984398
2025-03-01 21:00:00,217.0,219.3,215.6,219.3,32.539,1740866399999,7067.65460000,246,20.23500000,4400.51590000,0,216.16273466430857,216.54932602315048,221.2827025034471
2025-03-01 22:00:00,219.3,221.5,217.9,220.4,48.936,1740869999999,10747.70220000,497,24.57200000,5400.22670000,0,217.22205099823142,216.84553171367736,221.26504845337814
2025-03-01 23:00:00,220.5,220.7,217.8,218.4,17.764,1740873599999,3887.17310000,214,8.33400000,1823.70620000,0,217.51653824867356,216.96510619724066,221.20774748431057
2025-03-02 00:00:00,218.9,220.2,217.3,218.9,28.026,1740877199999,6128.24640000,295,14.01500000,3066.44280000,0,217.86240368650516,217.1139441820683,221.16159253462433
2025-03-02 01:00:00,219.1,220.8,218.9,219.3,36.579,1740880799999,8040.61570000,319,19.91700000,4378.75450000,0,218.22180276487887,217.2821023219092,221.12436068393183
2025-03-02 02:00:00,219.4,221.5,218.1,218.8,60.585,1740884399999,13288.55660000,344,19.97400000,4393.42440000,0,218.36635207365913,217.39886368176235,221.0778734702532
2025-03-02 03:00:00,219.3,220.6,218.5,219.4,34.555,1740887999999,7587.27220000,279,18.63600000,4094.14550000,0,218.62476405524436,217.55279724470373,221.04431600084814
2025-03-02 04:00:00,219.2,221.0,219.2,219.5,29.318,1740891599999,6447.11330000,219,16.03200000,3527.56220000,0,218.84357304143327,217.70258207203423,221.01342968083117
2025-03-02 05:00:00,219.5,221.1,218.7,218.8,28.045,1740895199999,6161.56880000,259,12.97000000,2851.26910000,0,218.83267978107494,217.78699883572392,220.96916108721453
2025-03-02 06:00:00,219.1,220.9,218.3,218.3,39.566,1740898799999,8695.71570000,286,18.13900000,3988.43340000,0,218.69950983580623,217.82646046374518,220.91577786547026
2025-03-02 07:00:00,218.3,219.5,217.6,219.2,24.473,1740902399999,5350.38740000,217,12.66800000,2772.11610000,0,218.82463237685465,217.9321173511494,220.88146230816085
2025-03-02 08:00:00,219.3,220.5,218.3,220.5,41.781,1740905999999,9158.01520000,283,20.13900000,4418.80800000,0,219.243474282641,218.12964678567639,220.87383306199763
2025-03-02 09:00:00,220.5,224.7,220.2,223.2,101.511,1740909599999,22622.50430000,604,40.59400000,9048.91100000,0,220.23260571198074,218.519673956009,220.92035640075767
2025-03-02 10:00:00,222.9,224.2,220.9,221.6,114.596,1740913199999,25476.35580000,580,37.79700000,8411.26170000,0,220.57445428398555,218.7566221132391,220.9339492727425
2025-03-02 11:00:00,221.5,222.0,220.3,220.8,34.602,1740916799999,7653.26610000,342,16.00200000,3541.90400000,0,220.63084071298914,218.91380502760532,220.93127028728765
2025-03-02 12:00:00,220.8,221.5,218.8,220.3,35.61,1740920399999,7844.71460000,333,19.12100000,4216.03890000,0,220.54813053474186,219.0204354100972,220.9186448815419
2025-03-02 13:00:00,220.3,221.0,218.2,218.5,22.501,1740923999999,4942.16210000,275,10.95900000,2408.41310000,0,220.0360979010564,218.98040191701284,220.87027198391107
2025-03-02 14:00:00,218.7,218.9,214.9,215.7,37.583,1740927599999,8158.85440000,369,21.96100000,4773.28220000,0,218.95207342579232,218.72806330801185,220.76686654423284
2025-03-02 15:00:00,215.7,225.7,215.1,223.8,108.401,1740931199999,23904.87230000,612,67.31300000,14819.42630000,0,220.16405506934422,219.11821228431864,220.82752921334819
2025-03-02 16:00:00,223.4,232.1,222.9,230.6,226.721,1740934799999,51874.84720000,1260,108.62800000,24875.45360000,0,222.77304130200818,220.00142672398644,221.02297862908122
2025-03-02 17:00:00,230.6,232.7,228.9,231.4,90.395,1740938399999,20900.37920000,800,47.50100000,10993.49700000,0,224.92978097650612,220.87824005291057,221.2305190564996
2025-03-02 18:00:00,231.6,233.8,229.9,230.6,80.805,1740941999999,18737.01220000,559,43.05200000,9985.33670000,0,226.3473357323796,221.62606774114823,221.41790867536957
2025-03-02 19:00:00,230.8,234.6,230.8,234.4,25.239,1740945599999,5877.75050000,270,16.81200000,3917.79760000,0,228.3605017992847,222.60867791490608,221.67755050186216
2025-03-02 20:00:00,234.4,235.2,232.1,233.6,80.903,1740949199999,18853.17460000,389,28.00200000,6533.79600000,0,229.6703763494635,223.45416422914408,221.91599949182492
2025-03-02 21:00:00,233.6,235.1,232.6,233.9,23.403,1740952799999,5479.08640000,266,14.40900000,3373.91870000,0,230.72778226209763,224.25769005767148,222.1556795019884
2025-03-02 22:00:00,234.0,236.2,233.0,235.3,30.68,1740956399999,7200.20610000,295,17.08700000,4012.40310000,0,231.87083669657324,225.10709851477367,222.41856591194863
2025-03-02 23:00:00,235.3,236.3,235.0,235.5,25.602,1740959999999,6029.15830000,281,11.15300000,2627.99710000,0,232.77812752242994,225.90655247517572,222.68019459370967
2025-03-03 00:00:00,235.5,236.3,232.6,232.7,62.729,1740963599999,14692.78350000,511,30.24900000,7090.43010000,0,232.75859564182247,226.42912536170067,222.88059070183547
2025-03-03 01:00:00,232.9,234.2,231.7,232.3,37.829,1740967199999,8804.48100000,321,24.98100000,5815.07350000,0,232.64394673136684,226.88073110310833,223.06897888779875
2025-03-03 02:00:00,231.9,232.4,229.6,230.6,59.389,1740970799999,13715.12210000,348,38.62500000,8924.75200000,0,232.13296004852512,227.16682871056153,223.21959931004275
2025-03-03 03:00:00,230.8,231.6,227.8,229.3,54.19,1740974399999,12418.95220000,478,22.54800000,5171.54900000,0,231.42472003639386,227.3309188097491,223.3412073238419
2025-03-03 04:00:00,229.3,230.1,226.4,227.5,91.877,1740977999999,20964.90960000,587,48.46200000,11058.40010000,0,230.4435400272954,227.34392505515302,223.42438317736506
2025-03-03 05:00:00,227.5,227.9,227.0,227.8,40.242,1740981599999,9159.45800000,357,35.94300000,8181.90830000,0,229.78265502047157,227.37900774321818,223.51189551381776
2025-03-03 06:00:00,227.7,227.9,221.8,222.3,115.828,1740985199999,26007.67900000,559,67.54400000,15165.39650000,0,227.91199126535366,226.98831483989372,223.4876576035414
2025-03-03 07:00:00,222.5,225.0,221.3,225.0,43.877,1740988799999,9790.17300000,417,23.84300000,5324.68870000,0,227.18399344901525,226.8353675445173,223.51790445147057
2025-03-03 08:00:00,225.0,226.1,219.9,220.6,55.646,1740992399999,12440.20710000,431,27.27900000,6120.95470000,0,225.53799508676144,226.35572388724674,223.45954636244116
2025-03-03 09:00:00,220.9,225.0,219.8,223.9,46.733,1740995999999,10404.81960000,382,27.68800000,6167.78580000,0,225.1284963150711,226.16682204976624,223.46835543519234
2025-03-03 10:00:00,224.4,226.1,223.7,224.9,37.879,1740999599999,8518.34180000,391,18.32000000,4123.49020000,0,225.07137223630332,226.06937419978425,223.49698832648846
2025-03-03 11:00:00,225.1,227.0,223.7,226.2,36.466,1741003199999,8214.62350000,345,21.38800000,4820.60110000,0,225.35352917722747,226.0794223382624,223.5510485599587
2025-03-03 12:00:00,226.1,227.3,224.4,226.5,36.953,1741006799999,8345.29770000,391,20.97900000,4739.47350000,0,225.6401468829206,226.11177446608838,223.61002758875952
2025-03-03 13:00:00,226.8,227.9,225.6,227.0,12.722,1741010399999,2884.28910000,169,7.89400000,1790.38220000,0,225.98011016219044,226.1800995071585,223.67782703698433
2025-03-03 14:00:00,226.6,228.2,219.5,220.2,47.296,1741013999999,10620.24470000,405,13.33600000,3012.27790000,0,224.53508262164286,225.7200918527617,223.60827049624464
2025-03-03 15:00:00,220.2,223.6,219.5,221.7,33.885,1741017599999,7524.61850000,331,18.38500000,4084.60030000,0,223.82631196623214,225.4108540179339,223.57010508631976
2025-03-03 16:00:00,222.0,223.6,220.7,221.8,33.274,1741021199999,7383.50740000,310,16.13900000,3583.85880000,0,223.31973397467408,225.1330960165544,223.53470298459337
2025-03-03 17:00:00,221.5,222.8,220.2,221.0,32.255,1741024799999,7145.13100000,293,16.50700000,3660.71980000,0,222.73980048100555,224.81516555374253,223.48400892490147
2025-03-03 18:00:00,220.8,221.3,211.5,215.0,173.669,1741028399999,37402.01130000,749,82.67200000,17770.06170000,0,220.80485036075416,224.06015281883927,223.31432874640345
2025-03-03 19:00:00,215.4,216.0,204.8,205.2,153.061,1741031999999,32284.93210000,1126,57.84300000,12204.87370000,0,216.90363777056564,222.60937183277474,222.9520421714754
2025-03-03 20:00:00,205.2,209.8,202.2,205.8,181.11,1741035599999,37394.55100000,1009,104.39100000,21577.48660000,0,214.12772832792422,221.3163432302536,222.6090013280459
2025-03-03 21:00:00,205.9,206.7,202.0,202.7,47.581,1741039199999,9742.39830000,479,21.26700000,4356.77380000,0,211.2707962459432,219.8843168279264,222.210821301485
2025-03-03 22:00:00,202.5,206.7,202.4,206.1,85.9,1741042799999,17592.39510000,577,41.17200000,8435.97420000,0,209.9780971844574,218.82398476423975,221.88860487545531
2025-03-03 23:00:00,205.8,207.5,204.3,205.0,39.52,1741046399999,8137.51030000,348,21.01500000,4330.04980000,0,208.73357288834305,217.7606013208367,221.5508327779462
2025-03-04 00:00:00,204.8,206.0,203.0,203.0,51.629,1741049999999,10544.17030000,401,19.70600000,4027.33870000,0,207.3001796662573,216.62517045000314,221.17981612238728
2025-03-04 01:00:00,203.0,203.7,196.1,197.3,171.224,1741053599999,34110.29270000,811,88.26100000,17545.42220000,0,204.80013474969297,215.138618876926,220.70221979993954
2025-03-04 02:00:00,197.2,199.8,196.0,198.0,80.704,1741057199999,15943.09390000,739,40.41100000,7991.52570000,0,203.10010106226974,213.82026357870092,220.24817540394076
2025-03-04 03:00:00,197.7,199.5,196.1,198.8,62.206,1741060799999,12287.91510000,490,29.73200000,5878.03600000,0,202.0250757967023,212.66485868803164,219.81921189586194
2025-03-04 04:00:00,198.4,202.7,197.9,200.9,84.942,1741064399999,16954.67560000,459,41.11200000,8227.78990000,0,201.7438068475267,211.75986955818306,219.4408276579447
2025-03-04 05:00:00,200.9,202.6,199.9,201.0,45.004,1741067999999,9054.34040000,418,19.69500000,3965.90700000,0,201.55785513564504,210.93218728447667,219.07201110478582
2025-03-04 06:00:00,201.4,202.0,199.6,200.5,31.077,1741071599999,6240.55710000,293,13.00900000,2612.29790000,0,201.2933913517338,210.12971133951694,218.70057088269007
2025-03-04 07:00:00,200.1,203.7,198.7,199.0,95.838,1741075199999,19237.68410000,372,46.46500000,9329.56740000,0,200.72004351380033,209.27357969801565,218.30655946503626
2025-03-04 08:00:00,199.4,200.8,197.9,198.2,63.34,1741078799999,12618.67950000,451,30.58400000,6100.04930000,0,200.09003263535027,208.42176587509138,217.90442827573554
2025-03-04 09:00:00,198.1,203.2,197.0,197.3,117.151,1741082399999,23359.48000000,532,71.40000000,14271.88030000,0,199.39252447651268,207.5662454231613,217.49233971022082
2025-03-04 10:00:00,197.0,199.1,196.0,198.9,49.631,1741085999999,9785.71290000,350,25.84500000,5100.54300000,0,199.2693933573845,206.8996111598412,217.12049291601642
2025-03-04 11:00:00,198.9,199.6,197.1,197.2,31.281,1741089599999,6203.75060000,330,13.34900000,2651.67920000,0,198.75204501803836,206.15348722446885,216.72208305769607
2025-03-04 12:00:00,197.1,197.7,195.8,196.8,33.638,1741093199999,6619.25230000,300,18.86400000,3713.18500000,0,198.26403376352874,205.43398820720202,216.32364139654214
2025-03-04 13:00:00,196.6,196.9,192.5,194.0,64.255,1741096799999,12479.05520000,520,36.90100000,7162.73230000,0,197.19802532264657,204.55445065280188,215.8771685686113
2025-03-04 14:00:00,194.0,201.8,193.5,197.0,163.016,1741100399999,32183.73750000,730,75.42000000,14921.02290000,0,197.14851899198493,203.97333906412481,215.49962519723906
2025-03-04 15:00:00,196.8,198.3,193.4,197.6,67.838,1741103999999,13283.77420000,472,36.28200000,7111.63490000,0,197.2613892439887,203.4830822130383,215.14163269329427
2025-03-04 16:00:00,197.3,197.6,187.1,194.9,229.512,1741107599999,43911.83460000,798,96.52400000,18577.83610000,0,196.67104193299153,202.82284511972767,214.73680003942837
2025-03-04 17:00:00,194.6,199.8,194.3,197.9,75.667,1741111199999,14927.50990000,459,43.30500000,8539.07640000,0,196.97828144974363,202.44416472590248,214.4000640386398
2025-03-04 18:00:00,198.2,201.3,197.4,200.8,43.027,1741114799999,8555.07640000,363,26.01200000,5179.52130000,0,197.9337110873077,202.31769051621768,214.128062757867
2025-03-04 19:00:00,201.1,203.7,200.1,202.2,45.177,1741118399999,9115.19900000,456,26.96700000,5447.15890000,0,199.00028331548077,202.30863739958556,213.8895015027097
2025-03-04 20:00:00,202.2,203.3,198.1,198.8,34.706,1741121999999,6992.42470000,269,15.39900000,3109.49700000,0,198.95021248661055,202.0387422150021,213.58771147265549
2025-03-04 21:00:00,198.7,204.1,197.4,201.5,57.069,1741125599999,11427.83380000,388,37.89400000,7590.54670000,0,199.58765936495791,201.9973005061558,213.34595724320238
2025-03-04 22:00:00,201.7,202.4,200.1,200.8,17.379,1741129199999,3497.06930000,220,7.06000000,1423.27100000,0,199.8907445237184,201.90520046722077,213.0950380983383
2025-03-04 23:00:00,200.6,202.1,199.5,202.1,87.82,1741132799999,17697.21400000,287,74.21000000,14965.98090000,0,200.4430583927888,201.92018504666535,212.87513733637155
2025-03-05 00:00:00,202.1,202.7,199.8,199.8,45.567,1741136399999,9183.43940000,348,18.72800000,3778.47870000,0,200.28229379459162,201.75709388922957,212.61363458964414
2025-03-05 01:00:00,199.9,202.8,199.0,202.8,27.257,1741139999999,5481.63200000,251,18.94600000,3813.68800000,0,200.9117203459437,201.83731743621192,212.41736189785126
2025-03-05 02:00:00,202.6,203.7,200.5,200.7,35.298,1741143599999,7124.38860000,290,14.10700000,2851.27830000,0,200.8587902594578,201.74983147958022,212.18301465989424
2025-03-05 03:00:00,201.0,202.4,199.7,199.7,25.717,1741147199999,5180.22960000,257,15.10700000,3046.73250000,0,200.56909269459334,201.59215213499715,211.93335436669636
2025-03-05 04:00:00,199.7,200.4,198.5,200.1,26.732,1741150799999,5333.61040000,262,16.13300000,3220.87230000,0,200.451819520945,201.47737120153585,211.69668727936244
2025-03-05 05:00:00,200.5,201.5,199.2,200.4,59.746,1741154399999,11942.78050000,271,16.79800000,3367.94180000,0,200.43886464070874,201.39449649372543,211.4707535337752
2025-03-05 06:00:00,200.1,201.7,199.0,201.5,30.973,1741157999999,6195.27600000,220,20.86600000,4176.44070000,0,200.70414848053156,201.40261214805426,211.27133846309968
2025-03-05 07:00:00,201.7,202.8,200.7,202.7,24.16,1741161599999,4873.20990000,219,17.08700000,3448.46200000,0,201.20311136039868,201.50241121358854,211.0999116938377
2025-03-05 08:00:00,202.7,204.0,202.5,203.7,17.199,1741165199999,3495.52090000,244,10.52600000,2140.53920000,0,201.82733352029902,201.671456504851,210.95191345996096
2025-03-05 09:00:00,203.4,206.8,203.2,205.7,37.78,1741168799999,7750.51860000,376,21.32800000,4378.53500000,0,202.79550014022425,201.9813444660163,210.84687519076175
2025-03-05 10:00:00,205.5,208.4,205.3,208.0,36.762,1741172399999,7615.93810000,344,24.14700000,5010.24550000,0,204.0966251051682,202.44431796863046,210.7899376869465
2025-03-05 11:00:00,207.7,208.2,205.3,205.7,26.896,1741175999999,5562.88070000,273,11.59000000,2398.96130000,0,204.49746882887615,202.69475504796657,210.68813893320757
2025-03-05 12:00:00,205.4,207.0,205.0,205.5,21.679,1741179599999,4463.00780000,224,10.18000000,2098.35390000,0,204.7481016216571,202.91054312119994,210.58437615454343
2025-03-05 13:00:00,205.6,208.6,205.4,206.1,60.826,1741183199999,12579.98860000,422,43.88100000,9080.39440000,0,205.08607621624284,203.15588595803072,210.49468863145256
2025-03-05 14:00:00,205.8,206.5,201.6,201.6,38.652,1741186799999,7872.75660000,347,12.01700000,2449.43620000,0,204.21455716218213,203.0362024227976,210.31679485882353
2025-03-05 15:00:00,201.9,204.3,201.6,202.7,39.178,1741190399999,7945.05480000,311,21.97600000,4458.88700000,0,203.83591787163658,203.01034069796702,210.16445896164706
2025-03-05 16:00:00,202.3,203.0,199.8,202.6,35.453,1741193999999,7145.47440000,340,15.08200000,3042.17690000,0,203.52693840372743,202.97877602889264,210.0131697824141
2025-03-05 17:00:00,201.8,204.7,201.8,202.8,34.453,1741197599999,7008.14150000,319,23.24700000,4733.07940000,0,203.3452038027956,202.96502402667014,209.86890638676584
2025-03-05 18:00:00,202.9,205.9,202.8,205.7,21.23,1741201199999,4336.34360000,243,15.16900000,3100.71270000,0,203.9339028520967,203.17540679384936,209.7855282590305
2025-03-05 19:00:00,205.6,207.7,205.1,207.1,39.462,1741204799999,8127.55280000,280,14.45700000,2985.29330000,0,204.72542713907254,203.4772985789379,209.7318176938499
2025-03-05 20:00:00,207.1,208.8,206.5,207.5,23.085,1741208399999,4794.11430000,264,14.21500000,2953.97290000,0,205.4190703543044,203.78673714978885,209.6871813399729
