timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-02-10 06:00:00,10.65,10.67,10.56,10.63,18380.25,1739170799999,194916.76490000,771,8760.36000000,92898.89620000,0,10.548276768018901,10.577980857914019,10.713825847342546
2025-02-10 07:00:00,10.64,10.7,10.6,10.68,16020.39,1739174399999,170543.96740000,562,8253.46000000,87870.59340000,0,10.581207576014176,10.585828484228326,10.713149330395694
2025-02-10 08:00:00,10.68,10.82,10.66,10.76,23106.99,1739177999999,248854.77810000,764,12058.35000000,129880.96790000,0,10.625905682010632,10.59922629313384,10.71408634378778
2025-02-10 09:00:00,10.77,10.83,10.74,10.78,14661.9,1739181599999,157816.46430000,553,8294.35000000,89284.57900000,0,10.664429261507975,10.613131962892776,10.715404616912025
2025-02-10 10:00:00,10.78,10.84,10.73,10.75,12010.55,1739185199999,129518.86050000,435,5409.14000000,58339.21350000,0,10.68582194613098,10.623660273439485,10.716096524573784
2025-02-10 11:00:00,10.77,10.84,10.72,10.81,17049.5,1739188799999,184061.34160000,742,10298.73000000,111190.19960000,0,10.716866459598236,10.637994098559524,10.717974594082309
2025-02-10 12:00:00,10.8,10.87,10.71,10.78,17939.99,1739192399999,193500.21840000,607,8443.78000000,91108.03630000,0,10.732649844698678,10.64891762943956,10.719215102200662
2025-02-10 13:00:00,10.77,11.04,10.76,11.0,24977.49,1739195999999,271996.45830000,1014,13152.03000000,143425.26160000,0,10.799487383524008,10.67592396563652,10.72483080015665
2025-02-10 14:00:00,11.0,11.04,10.79,10.85,37478.3,1739199599999,409030.64700000,1508,17862.26000000,194862.98590000,0,10.812115537643006,10.689314429818326,10.727334184153516
2025-02-10 15:00:00,10.84,10.9,10.74,10.8,51376.73,1739203199999,554246.52310000,1468,31327.17000000,337742.98580000,0,10.809086653232253,10.697828704447687,10.728787500470444
2025-02-10 16:00:00,10.81,10.93,10.78,10.9,16058.15,1739206799999,174432.27940000,908,9209.24000000,100156.25100000,0,10.831814989924188,10.713380342567097,10.732211750461035
2025-02-10 17:00:00,10.9,10.98,10.86,10.95,19398.03,1739210399999,211978.84190000,958,10482.67000000,114623.88320000,0,10.861361242443142,10.731581854677321,10.736567515451814
2025-02-10 18:00:00,10.95,11.06,10.87,11.03,37956.22,1739213999999,416414.00000000,1306,27507.40000000,302016.21930000,0,10.903520931832357,10.75453709662522,10.742436165142776
2025-02-10 19:00:00,11.03,11.06,10.99,11.0,21847.1,1739217599999,240839.74400000,600,10953.20000000,120744.51110000,0,10.927640698874267,10.773418858423282,10.74758744183992
2025-02-10 20:00:00,11.02,11.09,11.0,11.05,15846.08,1739221199999,174998.64730000,605,9055.52000000,100045.25970000,0,10.958230524155699,10.794694330852261,10.753635693003122
2025-02-10 21:00:00,11.04,11.09,11.0,11.08,20909.56,1739224799999,231198.83240000,733,13886.69000000,153608.50850000,0,10.988672893116775,10.816640920786702,10.760162979143061
2025-02-10 22:00:00,11.09,11.09,10.98,11.01,9135.74,1739228399999,100785.74650000,431,4628.07000000,51081.98600000,0,10.994004669837581,10.831514696110801,10.7651597195602
2025-02-10 23:00:00,11.01,11.05,10.94,11.05,10270.85,1739231999999,112845.50930000,394,6534.00000000,71836.28480000,0,11.008003502378187,10.848321257948433,10.770856525168996
2025-02-11 00:00:00,11.05,11.22,11.02,11.18,23097.84,1739235599999,257397.26750000,1047,12638.74000000,140911.54140000,0,11.05100262678364,10.873835007337014,10.779039394665615
2025-02-11 01:00:00,11.19,11.3,11.19,11.23,17896.13,1739239199999,201147.02310000,817,9392.37000000,105569.75920000,0,11.09575197008773,10.901232314464938,10.788058606772303
2025-02-11 02:00:00,11.22,11.24,11.1,11.17,13359.92,1739242799999,149292.93150000,503,5729.15000000,64073.61500000,0,11.114313977565796,10.92190675181379,10.795697434636857
2025-02-11 03:00:00,11.17,11.3,11.13,11.26,19833.55,1739246399999,222646.78430000,877,12947.19000000,145421.35150000,0,11.150735483174346,10.947913924751191,10.804983485944119
2025-02-11 04:00:00,11.27,11.62,11.23,11.5,143160.13,1739249999999,1641386.88920000,6408,79206.04000000,907741.81590000,0,11.23805161238076,10.990382084385717,10.818883816225236
2025-02-11 05:00:00,11.51,11.62,11.46,11.6,50069.74,1739253599999,577944.61230000,1764,20748.68000000,239472.11640000,0,11.32853870928557,11.0372757702022,10.83450613990073
2025-02-11 06:00:00,11.6,11.61,11.48,11.55,21450.92,1739257199999,247315.68340000,779,8838.18000000,101917.06200000,0,11.383904031964178,11.076716095571262,10.848816017102715
2025-02-11 07:00:00,11.55,11.56,11.43,11.44,29274.57,1739260799999,336129.12560000,1175,15752.79000000,180879.89800000,0,11.397928023973133,11.104661011296551,10.86063969676066
2025-02-11 08:00:00,11.44,11.56,11.44,11.5,17530.55,1739264399999,201518.20180000,757,8861.40000000,101841.48890000,0,11.423446017979849,11.13507170273528,10.873426902825448
2025-02-11 09:00:00,11.51,11.51,11.35,11.36,23353.26,1739267999999,266858.70140000,1036,9549.84000000,109190.22410000,0,11.407584513484887,11.152373879447952,10.883158364768938
2025-02-11 10:00:00,11.36,11.42,11.31,11.35,31220.59,1739271599999,354815.50460000,1501,15457.44000000,175714.27160000,0,11.393188385113666,11.167575888721187,10.89249519747356
2025-02-11 11:00:00,11.35,11.38,11.28,11.36,23388.21,1739275199999,265111.06060000,1021,9881.72000000,112025.27240000,0,11.384891288835249,11.182377743434943,10.901845293524088
2025-02-11 12:00:00,11.36,11.36,11.2,11.31,25127.96,1739278799999,283799.51530000,1109,15182.12000000,171465.75720000,0,11.366168466626437,11.192194840093794,10.910008387653606
2025-02-11 13:00:00,11.3,11.33,10.99,11.03,30982.03,1739282399999,345329.59490000,1456,11608.82000000,129587.93880000,0,11.282126349969829,11.179718313932733,10.912408219900533
2025-02-11 14:00:00,11.02,11.18,10.99,11.14,26856.47,1739285999999,298106.27590000,1171,14026.69000000,155722.69360000,0,11.246594762477372,11.176663059014832,10.916960055502521
2025-02-11 15:00:00,11.13,11.22,11.08,11.15,14060.18,1739289599999,156867.00200000,703,7024.31000000,78375.63220000,0,11.222446071858029,11.17461205447523,10.921620854392472
2025-02-11 16:00:00,11.15,11.21,11.09,11.13,16711.0,1739293199999,186213.07040000,663,8382.16000000,93434.84590000,0,11.199334553893522,11.171180357977136,10.925788437304622
2025-02-11 17:00:00,11.13,11.22,11.06,11.11,23635.22,1739296799999,263375.90860000,964,14501.50000000,161745.52160000,0,11.177000915420141,11.16647417659428,10.92947266855853
2025-02-11 18:00:00,11.11,11.12,10.9,10.92,46133.65,1739300399999,506377.10750000,1619,14623.16000000,160537.74340000,0,11.112750686565107,11.147514624548567,10.92928321518736
2025-02-11 19:00:00,10.92,10.96,10.8,10.84,16215.62,1739303999999,176369.62120000,688,9557.13000000,103997.68820000,0,11.044563014923831,11.123859653429445,10.927497550883611
2025-02-11 20:00:00,10.83,10.94,10.82,10.89,16410.71,1739307599999,178592.32520000,623,10084.14000000,109796.09940000,0,11.005922261192874,11.105870449319488,10.926747599865939
2025-02-11 21:00:00,10.9,11.03,10.88,10.98,26655.75,1739311199999,292337.61300000,1248,16617.76000000,182324.67600000,0,10.999441695894657,11.096188107064142,10.92781264786862
2025-02-11 22:00:00,10.97,11.05,10.82,10.86,19686.37,1739314799999,215705.58220000,791,9777.55000000,107078.43320000,0,10.964581271920991,11.078019791136132,10.926456394911249
2025-02-11 23:00:00,10.86,10.98,10.86,10.89,23188.77,1739318399999,253243.44220000,644,7855.21000000,85840.90490000,0,10.945935953940744,11.063556730279506,10.925727267013023
2025-02-12 00:00:00,10.88,10.91,10.73,10.86,29339.15,1739321999999,317353.94680000,1181,15317.71000000,165662.93560000,0,10.924451965455557,11.047898520258007,10.924412721672763
2025-02-12 01:00:00,10.86,10.96,10.83,10.94,14272.13,1739325599999,155416.49350000,608,7423.56000000,80877.92250000,0,10.928338974091666,11.039598634084314,10.924724467239306
2025-02-12 02:00:00,10.94,10.94,10.77,10.81,11227.33,1739329199999,122112.20750000,439,5324.65000000,57922.57750000,0,10.89875423056875,11.021937200693213,10.92242997789452
2025-02-12 03:00:00,10.81,10.89,10.75,10.81,18020.89,1739332799999,194851.71830000,662,7934.58000000,85764.96080000,0,10.876565672926564,11.005634339101427,10.92018137833663
2025-02-12 04:00:00,10.82,10.89,10.77,10.87,22646.55,1739336399999,245465.11140000,902,13703.00000000,148547.05670000,0,10.874924254694923,10.995200928401319,10.919177750769897
2025-02-12 05:00:00,10.86,10.93,10.84,10.91,12104.51,1739339999999,131808.47960000,561,7100.06000000,77322.51540000,0,10.883693191021191,10.988647010831986,10.918994195754498
2025-02-12 06:00:00,10.9,10.91,10.79,10.84,26921.64,1739343599999,292010.39840000,890,15710.20000000,170387.17950000,0,10.872769893265893,10.977212625383373,10.917414311839407
2025-02-12 07:00:00,10.83,10.94,10.81,10.85,12157.87,1739347199999,132161.01570000,469,7618.25000000,82831.03010000,0,10.86707741994942,10.967427038815421,10.91606602560262
2025-02-12 08:00:00,10.86,11.18,10.86,11.05,82885.72,1739350799999,915608.95110000,3321,46816.04000000,517310.54130000,0,10.912808064962064,10.97377880506039,10.918744705090567
2025-02-12 09:00:00,11.04,11.04,10.93,11.01,24486.67,1739354399999,268700.00000000,1303,14094.26000000,154653.40510000,0,10.937106048721548,10.976565050824975,10.920569810988756
2025-02-12 10:00:00,11.0,11.06,10.94,11.03,17495.01,1739357999999,192635.08400000,793,10018.70000000,110340.28820000,0,10.960329536541161,10.980675431530747,10.92275841476898
2025-02-12 11:00:00,11.03,11.11,11.0,11.06,14757.9,1739361599999,163102.72060000,620,7115.83000000,78657.14920000,0,10.985247152405872,10.986777321412998,10.9255032464736
2025-02-12 12:00:00,11.06,11.14,11.02,11.02,19643.92,1739365199999,217808.17510000,923,10778.92000000,119539.87430000,0,10.993935364304402,10.989332912073536,10.927393181544128
2025-02-12 13:00:00,11.02,11.15,10.56,10.8,150227.62,1739368799999,1625934.29920000,5307,65860.69000000,713547.17570000,0,10.9454515232283,10.974768841914035,10.924845317913244
2025-02-12 14:00:00,10.79,10.9,10.59,10.9,38072.33,1739372399999,409438.21210000,1517,17809.04000000,191695.67820000,0,10.934088642421225,10.969017392536033,10.924348411554979
2025-02-12 15:00:00,10.91,11.04,10.73,10.99,40174.69,1739375999999,438277.60580000,1475,17081.18000000,186438.63370000,0,10.94806648181592,10.97063143926403,10.925661443323879
2025-02-12 16:00:00,10.99,11.26,10.92,11.25,43621.06,1739379599999,480938.44300000,1749,18153.58000000,200630.41550000,0,11.02354986136194,10.992121328551413,10.932148214457401
2025-02-12 17:00:00,11.25,11.41,11.24,11.36,31774.73,1739383199999,360050.81490000,1479,15340.60000000,173858.62150000,0,11.107662396021453,11.020419687893613,10.940705250168252
2025-02-12 18:00:00,11.37,11.37,11.23,11.32,20364.69,1739386799999,229962.63340000,867,11096.09000000,125289.26710000,0,11.16074679701609,11.043464327286411,10.948291145164886
2025-02-12 19:00:00,11.31,11.4,11.23,11.35,29538.64,1739390399999,334319.06060000,1074,9590.38000000,108501.86620000,0,11.208060097762068,11.067043994418226,10.956325322261588
2025-02-12 20:00:00,11.36,11.42,11.32,11.42,18178.4,1739393999999,206770.55480000,904,8616.63000000,98027.00360000,0,11.26104507332155,11.094194456386054,10.965598815816357
2025-02-12 21:00:00,11.43,11.48,11.35,11.41,25012.12,1739397599999,285609.48390000,1141,10965.64000000,125378.42950000,0,11.298283804991161,11.118487190510205,10.97448683950003
2025-02-12 22:00:00,11.41,11.81,11.4,11.65,47289.8,1739401199999,550069.09110000,2811,23641.91000000,274910.03630000,0,11.386212853743372,11.15937279124019,10.987997102710029
2025-02-12 23:00:00,11.65,11.66,11.52,11.63,16558.56,1739404799999,191978.90990000,706,8069.02000000,93564.22630000,0,11.447159640307529,11.195574884221713,11.000837160655827
2025-02-13 00:00:00,11.64,11.69,11.56,11.66,30310.24,1739408399999,352344.42930000,1593,13781.71000000,160215.95240000,0,11.500369730230645,11.231299893127735,11.01402041744271
2025-02-13 01:00:00,11.66,11.71,11.62,11.69,21488.06,1739411999999,250652.04520000,985,10331.59000000,120536.47540000,0,11.547777297672983,11.266584516733294,11.027540009093856
2025-02-13 02:00:00,11.68,11.68,11.57,11.6,12230.7,1739415599999,142030.19050000,520,6438.64000000,74776.79820000,0,11.560832973254739,11.292231861599966,11.038989208911978
2025-02-13 03:00:00,11.61,11.66,11.59,11.61,11359.65,1739419199999,131991.25070000,527,5787.51000000,67243.38750000,0,11.573124729941053,11.316675564553815,11.05040942473374
2025-02-13 04:00:00,11.61,11.62,11.47,11.5,16783.23,1739422799999,193917.60210000,872,6348.46000000,73349.26940000,0,11.55484354745579,11.330777444203523,11.059401236239065
2025-02-13 05:00:00,11.49,11.56,11.43,11.54,16071.89,1739426399999,184611.74790000,665,7246.50000000,83314.47310000,0,11.551132660591842,11.346871486957099,11.069013211514283
2025-02-13 06:00:00,11.54,11.56,11.35,11.41,18051.13,1739429999999,206802.15540000,972,8576.99000000,98262.97320000,0,11.51584949544388,11.35172752642194,11.075832947283997
2025-02-13 07:00:00,11.4,11.46,11.35,11.36,19544.1,1739433599999,222803.76970000,895,9079.52000000,103508.16110000,0,11.47688712158291,11.352363870543329,11.081516288338317
2025-02-13 08:00:00,11.36,11.4,11.26,11.3,18301.15,1739437199999,207175.36840000,852,8173.29000000,92510.06440000,0,11.432665341187182,11.348335880501535,11.085885962571552
2025-02-13 09:00:00,11.3,11.41,11.26,11.38,22407.05,1739440799999,254666.92930000,744,9901.55000000,112577.36890000,0,11.419499005890387,11.350771582001418,11.091768243320121
2025-02-13 10:00:00,11.38,11.41,11.34,11.39,12674.22,1739444399999,144150.61320000,502,6373.91000000,72501.06330000,0,11.41212425441779,11.353789152616693,11.09773287845372
2025-02-13 11:00:00,11.39,11.39,11.26,11.33,14250.71,1739447999999,161436.27890000,706,6803.15000000,77064.29700000,0,11.391593190813342,11.351959217800026,11.102378220884644
2025-02-13 12:00:00,11.34,11.38,11.23,11.26,19353.2,1739451599999,219184.91170000,1026,11968.48000000,135569.01610000,0,11.358694893110007,11.34488543181541,11.10553065646695
2025-02-13 13:00:00,11.26,11.42,11.21,11.35,40738.64,1739455199999,461376.59130000,1734,21496.54000000,243349.86230000,0,11.356521169832506,11.345278860137302,11.11042004333761
2025-02-13 14:00:00,11.34,11.36,11.16,11.27,31478.84,1739458799999,354082.82060000,1449,16749.97000000,188435.68980000,0,11.33489087737438,11.33948817858828,11.11361164247086
2025-02-13 15:00:00,11.25,11.41,11.18,11.29,23813.53,1739462399999,269095.99410000,1146,13043.63000000,147333.90440000,0,11.323668158030786,11.33568139561995,11.11713940962144
2025-02-13 16:00:00,11.28,11.31,11.18,11.23,15877.05,1739465999999,178525.01140000,827,8737.37000000,98276.31820000,0,11.30025111852309,11.327552057495339,11.119396621429011
2025-02-13 17:00:00,11.23,11.3,11.2,11.22,10503.34,1739469599999,118223.27630000,412,4252.01000000,47876.89540000,0,11.280188338892316,11.31927882230339,11.12140868900043
2025-02-13 18:00:00,11.22,11.31,11.14,11.31,9717.67,1739473199999,109311.76790000,391,5920.43000000,66635.40700000,0,11.287641254169237,11.318565066741591,11.125180515220423
2025-02-13 19:00:00,11.31,11.4,11.24,11.3,10067.49,1739476799999,113994.02780000,422,4562.37000000,51695.11490000,0,11.29073094062693,11.317136984684547,11.128676904916015
2025-02-13 20:00:00,11.27,11.35,11.27,11.3,12217.3,1739480399999,138413.04510000,371,7588.10000000,86008.78400000,0,11.293048205470196,11.31581875509343,11.132103366817695
2025-02-13 21:00:00,11.29,11.41,11.29,11.34,15904.38,1739483999999,180629.36670000,527,9190.59000000,104395.06910000,0,11.304786154102647,11.317678850855476,11.136261299481342
2025-02-13 22:00:00,11.34,11.42,11.28,11.3,10140.65,1739487599999,115283.15070000,444,5629.00000000,63995.33070000,0,11.303589615576985,11.31631893925121,11.139536073491715
2025-02-13 23:00:00,11.29,11.34,11.25,11.32,7178.37,1739491199999,81184.27230000,280,3301.19000000,37362.29530000,0,11.30769221168274,11.316602097770348,11.14314535202188
2025-02-14 00:00:00,11.33,11.48,11.28,11.36,26266.16,1739494799999,298755.94610000,1490,13589.10000000,154537.61770000,0,11.320769158762054,11.31994039794186,11.147482444981442
2025-02-14 01:00:00,11.36,11.39,11.28,11.37,13240.85,1739498399999,149987.48880000,559,7010.39000000,79384.81690000,0,11.33307686907154,11.323791136561718,11.151932796081812
2025-02-14 02:00:00,11.37,11.46,11.35,11.37,12275.21,1739501999999,139989.32090000,595,6141.17000000,70028.65400000,0,11.342307651803655,11.32734566451851,11.156294140160176
2025-02-14 03:00:00,11.38,11.53,11.37,11.52,18862.71,1739505599999,216189.05870000,694,7392.93000000,84761.27370000,0,11.38673073885274,11.342165228786317,11.163568257356971
2025-02-14 04:00:00,11.52,11.52,11.39,11.39,11152.94,1739509199999,127493.25620000,397,5214.93000000,59614.56640000,0,11.387548054139556,11.345844826571986,11.168096892209832
2025-02-14 05:00:00,11.4,11.42,11.31,11.33,6354.82,1739512799999,72198.83190000,409,3272.17000000,37187.97600000,0,11.373161040604666,11.344625993758756,11.171334954365634
2025-02-14 06:00:00,11.34,11.36,11.27,11.32,10698.81,1739516399999,120928.18820000,442,4805.52000000,54325.30950000,0,11.3598707804535,11.342731686546545,11.174308255278321
2025-02-14 07:00:00,11.33,11.36,11.3,11.32,15223.99,1739519999999,172497.22310000,652,8464.48000000,95937.37430000,0,11.349903085340125,11.340983095273733,11.177222090172755
2025-02-14 08:00:00,11.31,11.36,11.21,11.3,42245.84,1739523599999,476646.75350000,1913,18889.07000000,213099.82410000,0,11.337427314005094,11.337830549483447,11.179677648369301
2025-02-14 09:00:00,11.31,11.55,11.3,11.49,32152.46,1739527199999,368193.90510000,1306,17046.41000000,195151.97880000,0,11.37557048550382,11.349535891830875,11.185884095401914
2025-02-14 10:00:00,11.49,11.53,11.41,11.43,16826.69,1739530799999,193172.84080000,659,6723.92000000,77259.85100000,0,11.389177864127864,11.355725438613117,11.190766413493876
2025-02-14 11:00:00,11.42,11.46,11.37,11.42,14535.37,1739534399999,165855.56250000,612,7909.36000000,90274.90270000,0,11.396883398095898,11.360669635642877,11.195351085223999
2025-02-14 12:00:00,11.42,11.42,11.29,11.32,12996.01,1739537999999,147338.00460000,565,5883.53000000,66698.82660000,0,11.377662548571925,11.357541202131886,11.197844063519518
2025-02-14 13:00:00,11.32,11.47,11.29,11.44,13494.89,1739541599999,153991.55940000,578,8835.45000000,100854.22400000,0,11.393246911428943,11.363884186583281,11.202687182249127
2025-02-14 14:00:00,11.44,11.61,11.39,11.56,24339.21,1739545199999,279938.92350000,1203,11987.74000000,137914.36210000,0,11.434935183571707,11.378970018384567,11.209833438604143
2025-02-14 15:00:00,11.56,11.57,11.34,11.49,25835.69,1739548799999,295617.08020000,1094,12071.08000000,138169.55710000,0,11.44870138767878,11.38751078620114,11.21543676983206
2025-02-14 16:00:00,11.5,11.54,11.36,11.53,13598.88,1739552399999,155639.86390000,552,6919.55000000,79248.13390000,0,11.469026040759084,11.398471494954899,11.221728034435419
2025-02-14 17:00:00,11.53,11.73,11.5,11.67,22298.25,1739555999999,258872.29630000,1033,10841.63000000,125839.31980000,0,11.519269530569314,11.419358303035292,11.23069347374671
2025-02-14 18:00:00,11.68,11.74,11.67,11.69,28157.43,1739559599999,329540.70250000,1255,20511.10000000,240053.78700000,0,11.561952147926984,11.4401768951095,11.239879604271776
2025-02-14 19:00:00,11.7,11.77,11.56,11.61,21164.57,1739563199999,246924.33210000,817,9436.81000000,110149.08380000,0,11.573964110945237,11.453240210870309,11.247282012186341
2025-02-14 20:00:00,11.61,11.65,11.45,11.46,25137.04,1739566799999,290749.08670000,859,10677.75000000,123579.86610000,0,11.545473083208927,11.453760194649517,11.251536371942615
2025-02-14 21:00:00,11.47,11.56,11.37,11.56,12390.35,1739570399999,142195.82970000,808,6273.36000000,72037.71280000,0,11.549104812406696,11.461932487368786,11.257705644503762
2025-02-14 22:00:00,11.55,11.57,11.26,11.34,26460.45,1739573999999,301425.55260000,1128,7697.85000000,88073.86550000,0,11.496828609305023,11.452553065263496,11.259351531613687
2025-02-14 23:00:00,11.35,11.49,11.33,11.43,19565.66,1739577599999,223567.86800000,1155,6153.87000000,70337.51280000,0,11.480121456978766,11.45081821408938,11.262764500981413
2025-02-15 00:00:00,11.43,11.56,11.42,11.49,33637.31,1739581199999,386180.21960000,1418,20082.03000000,230589.34910000,0,11.482591092734076,11.453832197620967,11.267309210961784
2025-02-15 01:00:00,11.48,11.54,11.44,11.54,10741.12,1739584799999,123372.97310000,400,5461.52000000,62750.67800000,0,11.496943319550557,11.460460490111663,11.272763026742549
2025-02-15 02:00:00,11.51,11.54,11.44,11.53,11692.24,1739588399999,134375.13840000,365,5125.20000000,58911.41400000,0,11.505207489662919,11.465809683179996,11.277907766207699
2025-02-15 03:00:00,11.52,11.53,11.44,11.44,6473.93,1739591999999,74381.07960000,226,3145.26000000,36140.07270000,0,11.488905617247188,11.463824322935382,11.281149610883544
2025-02-15 04:00:00,11.45,11.49,11.37,11.4,9549.06,1739595599999,109173.91020000,344,4581.73000000,52425.54380000,0,11.466679212935391,11.45891475963266,11.283526618665872
2025-02-15 05:00:00,11.4,11.43,11.37,11.37,10061.39,1739599199999,114667.03010000,392,4064.33000000,46329.41730000,0,11.442509409701543,11.452075162737842,11.285256086292554
2025-02-15 06:00:00,11.37,11.38,11.22,11.24,11173.31,1739602799999,126469.12670000,589,3923.80000000,44415.27480000,0,11.391882057276158,11.435761688681087,11.284350964566702
2025-02-15 07:00:00,11.25,11.27,11.14,11.2,18236.94,1739606399999,204155.34500000,811,7954.26000000,89124.22900000,0,11.34391154295712,11.417626174167157,11.282663945275369
2025-02-15 08:00:00,11.2,11.28,11.2,11.22,11807.76,1739609999999,132748.19960000,444,5493.41000000,61775.29660000,0,11.31293365721784,11.402424160769684,11.28141066636986
2025-02-15 09:00:00,11.21,11.25,11.16,11.19,16230.54,1739613599999,181927.52330000,516,9692.88000000,108688.75940000,0,11.28220024291338,11.386083840710478,11.279582453042464
2025-02-15 10:00:00,11.19,11.21,11.14,11.19,10525.59,1739617199999,117578.22620000,379,4920.49000000,54977.74610000,0,11.259150182185035,11.371000468348134,11.277790803981615
2025-02-15 11:00:00,11.2,11.25,11.11,11.17,18199.59,1739620799999,203264.18340000,560,9987.32000000,111616.63240000,0,11.236862636638776,11.355538893859817,11.275634987901983
2025-02-15 12:00:00,11.17,11.24,11.16,11.22,14257.89,1739624399999,159810.11180000,574,8203.33000000,91968.96540000,0,11.232646977479082,11.34511282510137,11.274522288143942
2025-02-15 13:00:00,11.22,11.26,11.17,11.19,11221.2,1739627999999,125780.29120000,354,5690.14000000,63797.29290000,0,11.221985233109312,11.333181069324343,11.272831842381063
2025-02-15 14:00:00,11.18,11.18,11.0,11.1,16070.06,1739631599999,178104.23450000,704,7727.49000000,85669.58310000,0,11.191488924831985,11.315244063991702,11.269375205533441
2025-02-15 15:00:00,11.1,11.15,11.05,11.1,11213.86,1739635199999,124414.21520000,475,5941.73000000,65973.49230000,0,11.168616693623989,11.298686828300035,11.265987701422771
2025-02-15 16:00:00,11.08,11.12,11.02,11.05,9403.51,1739638799999,104180.81470000,403,4799.61000000,53204.32610000,0,11.13896252021799,11.279557072276955,11.261667947394315
2025-02-15 17:00:00,11.05,11.07,10.96,11.01,13835.7,1739642399999,152136.41940000,470,5750.77000000,63297.85560000,0,11.106721890163493,11.258821912871035,11.25663458844643
2025-02-15 18:00:00,11.02,11.11,11.01,11.09,10655.74,1739645999999,117863.55730000,350,6332.89000000,70069.05480000,0,11.102541417622621,11.245835611880956,11.2533018966775
2025-02-15 19:00:00,11.09,11.09,10.99,10.99,5912.71,1739649599999,65313.95370000,259,2240.97000000,24768.52780000,0,11.074406063216967,11.226155949428575,11.24803585874395
2025-02-15 20:00:00,11.0,11.02,10.9,10.97,10544.25,1739653199999,115527.60930000,537,4707.41000000,51606.11360000,0,11.048304547412725,11.206451645626379,11.242475141569072
2025-02-15 21:00:00,10.96,11.04,10.96,11.03,8255.06,1739656799999,90821.72080000,321,5262.88000000,57919.74630000,0,11.043728410559543,11.192878442116658,11.23822563873769
2025-02-15 22:00:00,11.03,11.04,10.93,10.96,5410.14,1739660399999,59576.69160000,351,2479.93000000,27290.10680000,0,11.022796307919657,11.174964715799993,11.232661125962936
2025-02-15 23:00:00,10.98,11.02,10.97,10.99,5931.52,1739663999999,65208.32170000,285,3048.88000000,33521.02880000,0,11.014597230939744,11.160736660738456,11.227807903443678
2025-02-16 00:00:00,10.99,11.08,10.98,11.0,8543.47,1739667599999,94140.54180000,438,4045.09000000,44590.40040000,0,11.010947923204808,11.148372302220114,11.223251745374805
2025-02-16 01:00:00,11.0,11.01,10.95,11.01,7904.12,1739671199999,86760.07010000,540,4663.55000000,51193.72020000,0,11.010710942403605,11.137728278972412,11.218986710467309
2025-02-16 02:00:00,11.0,11.01,10.9,10.92,9334.15,1739674799999,102187.87740000,617,4341.29000000,47520.79180000,0,10.988033206802704,11.120979949820688,11.213006976257963
2025-02-16 03:00:00,10.92,10.94,10.87,10.94,10644.53,1739678399999,116024.23750000,480,5274.61000000,57535.66730000,0,10.976024905102028,11.107058415219097,11.207546836732805
2025-02-16 04:00:00,10.94,10.98,10.93,10.95,8869.34,1739681999999,97136.92290000,271,4474.74000000,49012.22640000,0,10.969518678826521,11.094976998663782,11.202395899998148
2025-02-16 05:00:00,10.96,11.03,10.89,10.97,10372.24,1739685599999,113500.78430000,564,5059.66000000,55385.08000000,0,10.969639009119891,11.085363383381953,11.197747981998186
2025-02-16 06:00:00,10.96,11.03,10.95,10.99,10108.23,1739689199999,110993.28730000,561,5592.84000000,61413.45420000,0,10.97472925683992,11.07802773850642,11.193593022358222
2025-02-16 07:00:00,10.99,10.99,10.9,10.92,10419.49,1739692799999,113933.90250000,448,5137.41000000,56176.22580000,0,10.96104694262994,11.065871758621311,11.188121161911058
2025-02-16 08:00:00,10.92,11.08,10.9,11.07,19664.74,1739696399999,216544.01680000,1167,12277.13000000,135239.46740000,0,10.988285206972455,11.066189315650442,11.185758738672835
2025-02-16 09:00:00,11.07,11.25,11.06,11.22,22365.5,1739699999999,249392.89160000,1241,13776.88000000,153714.94030000,0,11.04621390522934,11.078020906754254,11.186443563899378
2025-02-16 10:00:00,11.22,11.28,11.21,11.24,18163.82,1739703599999,204179.74500000,740,9118.50000000,102501.53360000,0,11.094660428922007,11.090480837003929,11.18751469262139
2025-02-16 11:00:00,11.23,11.33,11.22,11.3,14956.07,1739707199999,168596.69920000,485,7004.83000000,78965.50570000,0,11.145995321691505,11.106597695695935,11.189764398768963
2025-02-16 12:00:00,11.29,11.3,11.2,11.22,10561.77,1739710799999,118766.63640000,405,4687.89000000,52731.67040000,0,11.164496491268629,11.11532094987317,11.190369110793583
2025-02-16 13:00:00,11.21,11.21,11.0,11.03,15969.0,1739714399999,177644.14400000,706,6223.63000000,69215.57480000,0,11.130872368451472,11.108757799882929,11.18716172857771
2025-02-16 14:00:00,11.01,11.1,10.91,11.07,12203.46,1739717999999,134443.71480000,685,6475.96000000,71353.32480000,0,11.115654276338605,11.105776430661166,11.184818494006155
2025-02-16 15:00:00,11.06,11.11,11.04,11.06,7708.99,1739721599999,85479.42320000,273,3714.22000000,41195.28930000,0,11.101740707253954,11.102255166764154,11.182322124126031
2025-02-16 16:00:00,11.05,11.12,11.02,11.07,8938.59,1739725199999,98939.25480000,350,5143.59000000,56926.78770000,0,11.093805530440466,11.09977400008999,11.18007568164351
