timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-03-05 10:00:00,2.343,2.39,2.338,2.371,61919.9,1741172399999,146825.87610000,1203,26303.60000000,62265.42860000,0,2.3316372074670992,2.3133128264417464,2.408287075150044
2025-03-05 11:00:00,2.369,2.37,2.344,2.35,31339.8,1741175999999,73844.96690000,452,18988.20000000,44754.49230000,0,2.3362279056003246,2.316134916715458,2.4071213336470434
2025-03-05 12:00:00,2.351,2.369,2.344,2.357,25246.4,1741179599999,59506.91920000,325,6962.90000000,16420.88030000,0,2.3414209292002433,2.3192783846604232,2.4061189069741027
2025-03-05 13:00:00,2.359,2.363,2.325,2.334,39924.3,1741183199999,93544.12730000,646,20657.20000000,48339.30900000,0,2.3395656969001823,2.3204108166096216,2.4046765288346204
2025-03-05 14:00:00,2.332,2.338,2.302,2.312,37970.2,1741186799999,88130.30590000,769,17287.40000000,40121.91980000,0,2.3326742726751366,2.3197638307165738,2.402822998257928
2025-03-05 15:00:00,2.313,2.344,2.303,2.322,71222.7,1741190399999,165301.99600000,809,40991.50000000,95184.68580000,0,2.3300057045063527,2.3199358437383757,2.401206538292769
2025-03-05 16:00:00,2.321,2.341,2.297,2.335,33650.2,1741193999999,78043.43270000,418,22484.40000000,52126.07340000,0,2.3312542783797645,2.3210946249892697,2.399882407526914
2025-03-05 17:00:00,2.335,2.364,2.33,2.353,17297.6,1741197599999,40596.89290000,282,8959.10000000,21025.96840000,0,2.336690708784823,2.3235488846054797,2.3989447593763757
2025-03-05 18:00:00,2.351,2.363,2.341,2.361,19232.9,1741201199999,45169.15250000,299,9956.30000000,23384.39020000,0,2.3427680315886175,2.3264297396358278,2.398185864188848
2025-03-05 19:00:00,2.361,2.376,2.357,2.366,13492.8,1741204799999,31940.39890000,290,5656.00000000,13394.91290000,0,2.348576023691463,2.3294736058176873,2.397542146905071
2025-03-05 20:00:00,2.368,2.38,2.363,2.376,12980.1,1741208399999,30815.30480000,347,4954.50000000,11769.40680000,0,2.3554320177685972,2.333052559216327,2.3971113039669696
2025-03-05 21:00:00,2.373,2.383,2.363,2.37,20387.1,1741211999999,48365.94100000,366,7337.50000000,17427.24430000,0,2.359074013326448,2.3358946700458403,2.39656907788763
2025-03-05 22:00:00,2.368,2.373,2.362,2.37,18715.8,1741215599999,44285.61650000,373,4335.40000000,10265.07740000,0,2.361805509994836,2.338518156965391,2.3960376963298775
2025-03-05 23:00:00,2.374,2.377,2.362,2.367,21044.0,1741219199999,49869.73210000,373,14262.40000000,33803.34750000,0,2.363104132496127,2.3407090679680533,2.39545694240328
2025-03-06 00:00:00,2.368,2.378,2.344,2.348,29123.2,1741222799999,68780.17330000,548,16424.10000000,38786.46060000,0,2.359328099372095,2.3412699088935875,2.3945078035552143
2025-03-06 01:00:00,2.35,2.397,2.34,2.374,28660.7,1741226399999,67852.45220000,488,14691.50000000,34707.15020000,0,2.3629960745290712,2.3437876082094657,2.3940976474841102
2025-03-06 02:00:00,2.375,2.39,2.368,2.384,20486.0,1741229999999,48736.64170000,385,10377.30000000,24690.63940000,0,2.3682470558968034,2.34688086911643,2.3938956945344283
2025-03-06 03:00:00,2.385,2.4,2.382,2.396,15590.4,1741233599999,37323.70160000,252,6768.10000000,16205.98360000,0,2.3751852919226026,2.350659263799782,2.3939377806437396
2025-03-06 04:00:00,2.397,2.413,2.386,2.407,15398.1,1741237199999,36891.66030000,311,6247.90000000,14979.63520000,0,2.383138968941952,2.354993166584414,2.394199025030865
2025-03-06 05:00:00,2.408,2.425,2.402,2.416,13839.6,1741240799999,33397.50870000,295,5580.40000000,13469.13750000,0,2.391354226706464,2.3596859999240745,2.3946350445302476
2025-03-06 06:00:00,2.414,2.415,2.397,2.398,14113.3,1741244399999,33904.41270000,265,6555.70000000,15755.70730000,0,2.393015670029848,2.362633230699146,2.3947023436396426
2025-03-06 07:00:00,2.399,2.4,2.371,2.376,11295.7,1741247999999,26931.47850000,325,5002.20000000,11928.83300000,0,2.388761752522386,2.363661443722289,2.3943282967668496
2025-03-06 08:00:00,2.377,2.395,2.37,2.389,62851.2,1741251599999,149302.47270000,1539,13862.10000000,33022.17900000,0,2.388821314391789,2.3656105634359594,2.3942217308315126
2025-03-06 09:00:00,2.387,2.388,2.368,2.371,33585.4,1741255199999,79798.63610000,490,15296.20000000,36360.82620000,0,2.384365985793842,2.3660251354793473,2.393757296214882
2025-03-06 10:00:00,2.372,2.396,2.367,2.391,26044.1,1741258799999,62061.10390000,381,19805.40000000,47183.82180000,0,2.3860244893453815,2.367946278904013,2.393702150290584
2025-03-06 11:00:00,2.391,2.392,2.379,2.383,13411.3,1741262399999,31989.15600000,333,5370.90000000,12814.40610000,0,2.3852683670090364,2.3691042574498584,2.3934881072847727
2025-03-06 12:00:00,2.383,2.384,2.35,2.357,18821.1,1741265999999,44472.79460000,536,7329.30000000,17312.29590000,0,2.378201275256777,2.3681731607229466,2.3927583451390775
2025-03-06 13:00:00,2.357,2.365,2.34,2.344,22304.7,1741269599999,52448.91830000,387,13137.10000000,30887.74040000,0,2.369650956442583,2.3663136868211816,2.3917831782362957
2025-03-06 14:00:00,2.342,2.358,2.316,2.336,44675.3,1741273199999,104401.32300000,591,23903.80000000,55852.84910000,0,2.361238217331937,2.363981864758014,2.39066751467157
2025-03-06 15:00:00,2.343,2.377,2.337,2.357,15739.4,1741276799999,37112.18960000,329,8850.70000000,20860.40930000,0,2.360178662998953,2.363444798238167,2.389994164378139
2025-03-06 16:00:00,2.359,2.369,2.328,2.328,17832.4,1741280399999,41832.91140000,384,8186.90000000,19223.21710000,0,2.3521339972492146,2.3607182752967697,2.3887542810905757
2025-03-06 17:00:00,2.326,2.329,2.291,2.308,23743.7,1741283999999,54828.02200000,594,14279.50000000,32992.84540000,0,2.3411004979369108,2.3566630233508645,2.387139195468764
2025-03-06 18:00:00,2.307,2.315,2.293,2.306,17769.2,1741287599999,40980.47430000,295,10155.10000000,23431.84720000,0,2.332325373452683,2.35276586770849,2.385516411559389
2025-03-06 19:00:00,2.307,2.324,2.29,2.304,19377.5,1741291199999,44654.26780000,402,12807.00000000,29526.77080000,0,2.3252440300895123,2.3490146471155295,2.383886083328201
2025-03-06 20:00:00,2.302,2.32,2.296,2.307,31035.0,1741294799999,71684.67010000,377,20139.30000000,46553.80280000,0,2.320683022567134,2.345782751183566,2.382348361661637
2025-03-06 21:00:00,2.307,2.327,2.305,2.323,12012.0,1741298399999,27831.59260000,219,7753.90000000,17967.90940000,0,2.3212622669253506,2.344030231861753,2.3811613944284042
2025-03-06 22:00:00,2.324,2.344,2.318,2.33,30248.3,1741301999999,70543.37290000,490,12863.60000000,30007.67580000,0,2.323446700194013,2.342950983257003,2.3801381665398362
2025-03-06 23:00:00,2.329,2.333,2.314,2.314,8616.4,1741305599999,20022.37260000,148,3763.10000000,8744.11470000,0,2.3210850251455097,2.340723984544926,2.3788154032090394
2025-03-07 00:00:00,2.314,2.333,2.198,2.208,144806.0,1741309199999,326444.48210000,2057,62153.90000000,139964.17030000,0,2.2928137688591326,2.3305144472722397,2.375399095144859
2025-03-07 01:00:00,2.207,2.302,2.198,2.289,38406.2,1741312799999,86908.50410000,540,23056.60000000,52222.92570000,0,2.2918603266443496,2.327321028251298,2.373671113241962
2025-03-07 02:00:00,2.284,2.304,2.279,2.281,36408.3,1741316399999,83205.80780000,749,7121.50000000,16296.19200000,0,2.289145244983262,2.3237578722319676,2.3718176909771227
2025-03-07 03:00:00,2.282,2.292,2.27,2.27,10936.0,1741319999999,24983.69620000,213,2902.70000000,6626.45530000,0,2.2843589337374466,2.319622651291047,2.36978133715758
2025-03-07 04:00:00,2.268,2.284,2.268,2.269,12260.5,1741323599999,27897.15430000,205,8222.80000000,18724.61050000,0,2.280519200303085,2.315728601191736,2.367765710414429
2025-03-07 05:00:00,2.268,2.295,2.268,2.284,13774.6,1741327199999,31436.01860000,379,8652.10000000,19754.29220000,0,2.281389400227314,2.3132879395616026,2.36609039620614
2025-03-07 06:00:00,2.288,2.299,2.275,2.288,7095.9,1741330799999,16215.34350000,221,3464.50000000,7925.29510000,0,2.2830420501704856,2.3113427134414795,2.3645285882820173
2025-03-07 07:00:00,2.29,2.409,2.286,2.337,751999.3,1741334399999,1767390.24740000,11505,377731.10000000,884881.91880000,0,2.2965315376278643,2.313316350869058,2.363978016516377
2025-03-07 08:00:00,2.337,2.349,2.321,2.34,37862.6,1741337999999,88402.50300000,917,19233.30000000,44907.48350000,0,2.3073986532208983,2.315368939263746,2.3634984561860497
2025-03-07 09:00:00,2.339,2.38,2.339,2.36,38076.8,1741341599999,90084.88060000,714,19750.70000000,46715.43960000,0,2.3205489899156735,2.3188020977819197,2.363428487062329
2025-03-07 10:00:00,2.36,2.382,2.359,2.376,14377.4,1741345199999,34062.15920000,344,8111.30000000,19210.02310000,0,2.334411742436755,2.3232019364140797,2.3636799173210825
2025-03-07 11:00:00,2.375,2.38,2.352,2.354,52398.4,1741348799999,124041.37540000,1275,25540.10000000,60480.60830000,0,2.3393088068275665,2.325571018228381,2.3634863189746604
2025-03-07 12:00:00,2.355,2.358,2.331,2.343,21449.4,1741352399999,50295.69660000,647,10565.60000000,24770.17030000,0,2.3402316051206746,2.3269117091338902,2.363076592595167
2025-03-07 13:00:00,2.343,2.386,2.337,2.35,59094.6,1741355999999,139592.65470000,1139,27501.30000000,64895.06060000,0,2.342673703840506,2.3286877315082064,2.362815060743264
2025-03-07 14:00:00,2.351,2.388,2.335,2.37,41779.9,1741359599999,98740.17410000,813,19098.60000000,45096.83830000,0,2.3495052778803798,2.3318655983152676,2.3629587595283987
2025-03-07 15:00:00,2.369,2.381,2.34,2.366,74458.3,1741363199999,175838.81260000,898,32211.20000000,76107.20610000,0,2.353628958410285,2.3344913215217855,2.3630195843378305
2025-03-07 16:00:00,2.361,2.375,2.313,2.329,67960.9,1741366799999,159298.57400000,1046,33148.90000000,77810.53520000,0,2.347471718807714,2.3340689121739557,2.362339192651074
2025-03-07 17:00:00,2.329,2.362,2.315,2.347,13967.9,1741370399999,32606.05830000,418,5542.20000000,12934.73240000,0,2.347353789105785,2.335063611237498,2.362032408798053
2025-03-07 18:00:00,2.344,2.385,2.344,2.383,13503.6,1741373999999,31964.61400000,451,7472.00000000,17679.28880000,0,2.3562653418293387,2.3387510257576904,2.3624517606220916
2025-03-07 19:00:00,2.384,2.389,2.364,2.377,69048.8,1741377599999,164144.00120000,585,23698.50000000,56347.75580000,0,2.3614490063720037,2.3416932545455604,2.36274272540965
2025-03-07 20:00:00,2.376,2.382,2.344,2.352,21639.4,1741381199999,51117.44140000,296,10407.70000000,24649.63000000,0,2.359086754779003,2.3424860811189787,2.3625278709014568
2025-03-07 21:00:00,2.353,2.356,2.308,2.317,62766.2,1741384799999,146147.49450000,685,36371.20000000,84757.14180000,0,2.348565066084252,2.340525613340596,2.3616173134834275
2025-03-07 22:00:00,2.315,2.333,2.29,2.328,35579.8,1741388399999,82146.73550000,585,16716.30000000,38568.08520000,0,2.343423799563189,2.3395621046220887,2.360944967213759
2025-03-07 23:00:00,2.325,2.327,2.285,2.307,23543.7,1741391999999,54231.26600000,412,11642.90000000,26797.61990000,0,2.334317849672392,2.3370573273434667,2.3598660678694836
2025-03-08 00:00:00,2.307,2.313,2.293,2.312,37604.7,1741395599999,86531.32040000,621,21476.70000000,49431.12870000,0,2.328738387254294,2.3351298406247385,2.358908746512094
2025-03-08 01:00:00,2.309,2.316,2.265,2.287,23970.2,1741399199999,54736.90320000,462,12433.00000000,28375.22040000,0,2.31830379044072,2.3314275451920663,2.357470571581852
2025-03-08 02:00:00,2.285,2.291,2.278,2.288,16201.3,1741402799999,37022.41180000,313,7346.70000000,16795.06130000,0,2.31072784283054,2.3280869647926767,2.356081160150215
2025-03-08 03:00:00,2.289,2.295,2.269,2.291,11157.1,1741406399999,25498.80750000,194,6109.60000000,13974.98860000,0,2.305795882122905,2.325234121347086,2.3547795369472104
2025-03-08 04:00:00,2.29,2.318,2.284,2.318,15785.9,1741409999999,36293.10920000,223,8769.60000000,20174.18310000,0,2.308846911592179,2.3246776504742335,2.3540439462082663
2025-03-08 05:00:00,2.315,2.317,2.284,2.285,15625.1,1741413599999,35810.14510000,176,11817.60000000,27072.91450000,0,2.3028851836941344,2.321625523514677,2.352663067284101
2025-03-08 06:00:00,2.286,2.294,2.273,2.279,23390.0,1741417199999,53406.81030000,282,17622.00000000,40242.72240000,0,2.296913887770601,2.318346637090471,2.3511898059384193
2025-03-08 07:00:00,2.277,2.289,2.265,2.269,16186.6,1741420799999,36877.54490000,260,11584.50000000,26392.34170000,0,2.2899354158279506,2.314550741929666,2.349546009819651
2025-03-08 08:00:00,2.27,2.275,2.258,2.263,24408.5,1741424399999,55250.67350000,276,14331.40000000,32437.24560000,0,2.283201561870963,2.3105853002427685,2.347815089623258
2025-03-08 09:00:00,2.262,2.287,2.259,2.266,10011.2,1741427999999,22766.58780000,193,3910.50000000,8898.46260000,0,2.2789011714032226,2.3071556617625557,2.3461787878307927
2025-03-08 10:00:00,2.264,2.28,2.264,2.276,10201.1,1741431599999,23207.62340000,133,5219.00000000,11871.53470000,0,2.2781758785524167,2.3047590723962053,2.3447752120741767
2025-03-08 11:00:00,2.274,2.274,2.244,2.256,15592.1,1741435199999,35195.34120000,234,9720.60000000,21949.45430000,0,2.2726319089143123,2.301008374519574,2.342999707832693
2025-03-08 12:00:00,2.257,2.279,2.249,2.277,15933.4,1741438799999,36103.97930000,262,8080.30000000,18305.37030000,0,2.2737239316857343,2.2991615764796065,2.341679713676039
2025-03-08 13:00:00,2.276,2.285,2.271,2.277,10048.1,1741442399999,22883.74130000,190,5333.00000000,12148.20510000,0,2.2745429487643007,2.297456839827329,2.340386119402518
2025-03-08 14:00:00,2.278,2.286,2.27,2.272,6678.5,1741445999999,15213.01910000,185,2887.50000000,6578.72980000,0,2.2739072115732255,2.295498621379073,2.339018397014468
2025-03-08 15:00:00,2.269,2.272,2.256,2.26,13369.1,1741449599999,30268.82220000,177,6510.20000000,14743.30900000,0,2.270430408679919,2.2927679581960674,2.3374380290741783
2025-03-08 16:00:00,2.259,2.264,2.229,2.248,13730.3,1741453199999,30817.36460000,264,6061.70000000,13611.64690000,0,2.2648228065099394,2.2893242691040623,2.335649268492695
2025-03-08 17:00:00,2.249,2.266,2.236,2.254,32730.6,1741456799999,73883.65760000,368,19917.40000000,44953.08440000,0,2.2621171048824547,2.286607017634519,2.334016283122841
2025-03-08 18:00:00,2.255,2.276,2.253,2.268,21769.6,1741460399999,49319.55420000,377,12019.30000000,27232.93930000,0,2.2635878286618407,2.28517570858571,2.332695957460384
2025-03-08 19:00:00,2.268,2.283,2.253,2.278,22313.8,1741463999999,50492.27510000,386,11954.10000000,27041.24960000,0,2.2671908714963807,2.2846237310021937,2.331602038311176
2025-03-08 20:00:00,2.278,2.278,2.264,2.265,12091.7,1741467599999,27447.57260000,163,4680.50000000,10627.75940000,0,2.2666431536222857,2.2831142132327944,2.330269997544953
2025-03-08 21:00:00,2.266,2.272,2.252,2.254,4561.5,1741471199999,10333.14340000,119,2265.20000000,5132.69920000,0,2.2634823652167144,2.280874658368733,2.3287445975940537
2025-03-08 22:00:00,2.254,2.254,2.226,2.242,16705.3,1741474799999,37372.48820000,247,9216.50000000,20627.10180000,0,2.258111773912536,2.277884300032677,2.327009705642173
2025-03-08 23:00:00,2.242,2.249,2.236,2.245,16493.7,1741478399999,36924.75750000,206,7090.60000000,15878.46820000,0,2.2548338304344018,2.275354738491702,2.32536951152933
2025-03-09 00:00:00,2.245,2.261,2.242,2.258,18581.6,1741481999999,41901.64540000,285,12865.00000000,29013.54680000,0,2.2556253728258016,2.274019758607725,2.3240221212987433
2025-03-09 01:00:00,2.259,2.264,2.249,2.252,13540.5,1741485599999,30530.18690000,137,3938.20000000,8889.30540000,0,2.254719029619351,2.2723259310225155,2.3225816788727687
2025-03-09 02:00:00,2.252,2.252,2.236,2.238,30804.0,1741489199999,68964.08190000,210,11832.30000000,26500.91450000,0,2.2505392722145134,2.2696854747900144,2.320890045295313
2025-03-09 03:00:00,2.239,2.239,2.228,2.232,35095.9,1741492799999,78457.48360000,280,12102.80000000,27066.51530000,0,2.2459044541608852,2.2667865921138595,2.3191122443894066
2025-03-09 04:00:00,2.232,2.236,2.228,2.234,4203.5,1741496399999,9380.40690000,117,1728.90000000,3857.77370000,0,2.242928340620664,2.26426454656664,2.3174099995016184
2025-03-09 05:00:00,2.233,2.241,2.22,2.221,32257.4,1741499999999,72091.42470000,235,27267.10000000,60969.37460000,0,2.237446255465498,2.260936504523052,2.315481799511586
2025-03-09 06:00:00,2.218,2.222,2.209,2.218,9561.8,1741503599999,21187.51810000,264,4915.90000000,10891.75020000,0,2.2325846915991234,2.257633696482817,2.313532163521354
2025-03-09 07:00:00,2.218,2.239,2.216,2.232,6960.8,1741507199999,15517.16220000,198,4773.20000000,10637.58880000,0,2.2324385186993423,2.2556618736764467,2.311901520250927
2025-03-09 08:00:00,2.231,2.233,2.216,2.217,23946.5,1741510799999,53224.60410000,285,11564.10000000,25702.78050000,0,2.2285788890245066,2.2526878833936435,2.3100034898459083
2025-03-09 09:00:00,2.217,2.219,2.198,2.2,25952.0,1741514399999,57429.29280000,268,6445.70000000,14273.61270000,0,2.22143416676838,2.24863496928644,2.30780342004899
2025-03-09 10:00:00,2.2,2.202,2.158,2.166,58899.1,1741517999999,128361.18430000,989,23353.00000000,50911.94940000,0,2.207575625076285,2.242278433187483,2.3049673516480103
2025-03-09 11:00:00,2.166,2.174,2.162,2.174,29048.5,1741521599999,62957.12260000,420,16655.60000000,36109.03660000,0,2.1991817188072136,2.2370262460192154,2.3023480046150504
2025-03-09 12:00:00,2.173,2.186,2.157,2.182,36615.2,1741525199999,79450.11290000,515,20780.10000000,45129.91610000,0,2.19488628910541,2.2327934578638913,2.299941044522749
2025-03-09 13:00:00,2.183,2.198,2.155,2.156,52168.5,1741528799999,113586.47880000,533,18475.40000000,40251.86140000,0,2.1851647168290578,2.226886268797438,2.297062223632294
2025-03-09 14:00:00,2.154,2.169,2.145,2.155,35728.1,1741532399999,77108.78250000,687,21329.20000000,46058.65740000,0,2.1776235376217934,2.2213565558130197,2.2942209791596477
2025-03-09 15:00:00,2.159,2.17,2.127,2.135,51079.2,1741535999999,109956.99810000,682,24187.20000000,52108.74530000,0,2.166967653216345,2.214713743827403,2.2910365595764546
2025-03-09 16:00:00,2.136,2.152,2.082,2.084,78059.6,1741539599999,165370.71270000,1290,40684.60000000,86464.75980000,0,2.146225739912259,2.2046588404560645,2.2868958283849254
2025-03-09 17:00:00,2.083,2.098,2.051,2.056,47166.4,1741543199999,98144.94790000,1005,17942.90000000,37328.44100000,0,2.123669304934194,2.1932235450363673,2.2822779118172267
2025-03-09 18:00:00,2.053,2.087,2.035,2.061,63452.2,1741546799999,130445.32730000,1275,37982.90000000,78082.09020000,0,2.1080019787006457,2.1830525031104933,2.277852353580882
2025-03-09 19:00:00,2.062,2.091,2.056,2.082,55305.4,1741550399999,114598.08120000,775,15470.50000000,32096.89540000,0,2.1015014840254844,2.1752792336404556,2.2739353065092645
2025-03-09 20:00:00,2.082,2.099,2.072,2.076,58321.2,1741553999999,121564.13030000,1155,22073.30000000,45977.90640000,0,2.0951261130191132,2.167642369514267,2.2699766003790796
2025-03-09 21:00:00,2.075,2.081,2.044,2.051,27146.5,1741557599999,55999.18270000,479,11981.00000000,24716.10750000,0,2.084094584764335,2.1586698795516313,2.265597068371498
2025-03-09 22:00:00,2.05,2.057,2.036,2.037,43424.7,1741561199999,88772.62060000,493,17591.20000000,35980.25760000,0,2.0723209385732515,2.1493106580476598,2.2610251270040678
2025-03-09 23:00:00,2.038,2.06,2.02,2.045,36516.8,1741564799999,74444.87940000,479,18103.10000000,36957.17590000,0,2.065490703929939,2.141286761274763,2.2567046244639863
2025-03-10 00:00:00,2.047,2.083,2.011,2.075,56931.4,1741568399999,116498.77590000,680,29263.10000000,59950.14920000,0,2.067868027947454,2.1361877796382425,2.2530705319747066
2025-03-10 01:00:00,2.076,2.098,2.065,2.071,49126.8,1741571999999,102228.31540000,484,27171.80000000,56542.87500000,0,2.0686510209605906,2.1311733350506854,2.2494291213352127
2025-03-10 02:00:00,2.071,2.101,2.06,2.089,37463.2,1741575599999,78083.11050000,375,19898.30000000,41524.10850000,0,2.073738265720443,2.1279292323544787,2.2462205389085086
2025-03-10 03:00:00,2.09,2.097,2.073,2.088,23416.2,1741579199999,48851.04170000,282,10133.20000000,21157.97700000,0,2.077303699290332,2.124857752942596,2.2430561281303385
2025-03-10 04:00:00,2.088,2.114,2.086,2.108,32780.5,1741582799999,68948.39680000,314,12321.30000000,25952.08230000,0,2.084977774467749,2.1235610027162424,2.2403550055677317
2025-03-10 05:00:00,2.107,2.113,2.087,2.095,81334.3,1741586399999,171111.96410000,427,57156.90000000,120391.55230000,0,2.087483330850812,2.121364002507301,2.237447905456377
2025-03-10 06:00:00,2.094,2.105,2.092,2.097,19341.3,1741589999999,40576.74770000,353,7430.70000000,15587.55270000,0,2.0898624981381086,2.1194898484682776,2.2346389473472494
2025-03-10 07:00:00,2.096,2.109,2.096,2.108,30271.8,1741593599999,63635.37340000,404,14639.00000000,30776.09620000,0,2.0943968736035816,2.118606013970718,2.2321061684003043
2025-03-10 08:00:00,2.109,2.109,2.074,2.078,42347.1,1741597199999,88330.50590000,596,13604.20000000,28376.49950000,0,2.090297655202686,2.115482474434509,2.2290240450322982
2025-03-10 09:00:00,2.078,2.175,2.078,2.124,59634.1,1741600799999,127807.72770000,712,29649.60000000,63457.32400000,0,2.0987232414020145,2.116137668708778,2.2269235641316523
2025-03-10 10:00:00,2.126,2.136,2.111,2.133,13156.4,1741604399999,27951.78820000,172,6610.80000000,14039.23610000,0,2.107292431051511,2.117434771115795,2.2250450928490193
2025-03-10 11:00:00,2.134,2.171,2.12,2.164,15901.7,1741607999999,34035.12920000,192,6412.50000000,13716.98820000,0,2.1214693232886335,2.1210167117991956,2.223824190992039
2025-03-10 12:00:00,2.159,2.183,2.156,2.17,32589.5,1741611599999,70690.33790000,302,17733.40000000,38480.91650000,0,2.133601992466475,2.1247846570454114,2.222747707172198
2025-03-10 13:00:00,2.172,2.177,2.126,2.129,38217.6,1741615199999,82112.69310000,384,18891.50000000,40604.83460000,0,2.1324514943498563,2.1251089141957644,2.2208727530287544
2025-03-10 14:00:00,2.129,2.129,2.053,2.065,111778.0,1741618799999,233080.00080000,918,48182.80000000,100541.14980000,0,2.115588620762392,2.120485151565321,2.2177552979681794
2025-03-10 15:00:00,2.071,2.121,2.063,2.097,26792.5,1741622399999,56251.40450000,301,12578.10000000,26389.43860000,0,2.110941465571794,2.1186786014449117,2.215340192008816
2025-03-10 16:00:00,2.098,2.105,2.068,2.079,32597.9,1741625999999,67933.55240000,506,15475.70000000,32214.58610000,0,2.1029560991788454,2.1156264013337647,2.2126133881686396
2025-03-10 17:00:00,2.077,2.083,2.007,2.017,55276.1,1741629599999,112887.61360000,613,27033.00000000,55192.53610000,0,2.081467074384134,2.1080397550773213,2.2087011204052667
2025-03-10 18:00:00,2.011,2.04,1.95,1.955,70323.5,1741633199999,140315.27200000,726,23127.10000000,46383.18230000,0,2.0498503057881003,2.09626746622522,2.203627097997161
2025-03-10 19:00:00,1.956,2.033,1.943,2.025,61660.4,1741636799999,122491.51820000,615,33339.10000000,66294.96050000,0,2.0436377293410755,2.0907853534386645,2.200054556037218
2025-03-10 20:00:00,2.022,2.022,1.991,2.01,25221.5,1741640399999,50643.60820000,335,12975.70000000,26065.32700000,0,2.0352282970058067,2.084571095481844,2.1962534649164733
2025-03-10 21:00:00,2.009,2.032,2.0,2.016,28514.0,1741643999999,57523.76560000,256,10014.60000000,20213.17600000,0,2.030421222754355,2.079296395829395,2.1926483956181437
2025-03-10 22:00:00,2.016,2.025,1.994,2.003,20518.5,1741647599999,41151.53210000,266,7371.20000000,14770.51790000,0,2.023565917065766,2.073427442304057,2.188855427705781
2025-03-10 23:00:00,2.005,2.014,1.983,1.986,18908.8,1741651199999,37776.64870000,309,8633.60000000,17273.87820000,0,2.0141744377993245,2.0667022544345146,2.184798319151665
2025-03-11 00:00:00,1.987,2.014,1.887,1.932,170011.0,1741654799999,329134.53220000,1638,77923.00000000,151577.93780000,0,1.9936308283494935,2.0563405425549366,2.1797423527686317
2025-03-11 01:00:00,1.929,1.997,1.888,1.997,80909.7,1741658399999,156479.40320000,920,40596.70000000,78678.74980000,0,1.99447312126212,2.051775885435326,2.176087505713259
2025-03-11 02:00:00,1.997,2.013,1.992,2.005,47435.9,1741661999999,95087.68490000,563,19261.40000000,38639.54240000,0,1.9971048409465901,2.0481777404018398,2.172665755598994
2025-03-11 03:00:00,2.005,2.025,2.002,2.003,26791.8,1741665599999,53859.20390000,246,13276.90000000,26676.42680000,0,1.9985786307099427,2.0447025296016985,2.169272440487014
2025-03-11 04:00:00,2.004,2.037,1.999,2.023,33583.1,1741669199999,67783.95370000,262,19720.10000000,39813.19360000,0,2.004683973032457,2.043033104247722,2.1663469916772735
2025-03-11 05:00:00,2.024,2.068,2.023,2.053,32978.5,1741672799999,67361.59230000,275,20167.20000000,41235.63410000,0,2.0167629797743425,2.043799788536359,2.1640800518437278
2025-03-11 06:00:00,2.051,2.064,2.03,2.034,30023.9,1741676399999,61397.87330000,280,8706.10000000,17822.63980000,0,2.021072234830757,2.0430459586489467,2.1614784508068534
2025-03-11 07:00:00,2.034,2.059,2.034,2.053,15759.5,1741679999999,32250.59240000,191,7606.10000000,15582.19410000,0,2.0290541761230676,2.0438116541374893,2.1593088817907162
2025-03-11 08:00:00,2.051,2.069,2.046,2.057,23780.4,1741683599999,48974.00680000,253,13013.30000000,26812.78220000,0,2.0360406320923006,2.0448261422807597,2.1572627041549017
2025-03-11 09:00:00,2.058,2.077,2.056,2.067,14237.6,1741687199999,29459.99610000,153,7407.60000000,15333.48590000,0,2.0437804740692256,2.046531823643778,2.1554574500718036
2025-03-11 10:00:00,2.066,2.079,2.063,2.07,16459.5,1741690799999,34072.11340000,168,6086.30000000,12597.32490000,0,2.050335355551919,2.048337067978872,2.1537483010703675
2025-03-11 11:00:00,2.071,2.085,2.058,2.073,10875.0,1741694399999,22537.94860000,152,6666.20000000,13820.62620000,0,2.0560015166639394,2.050234216595882,2.1521333350489598
2025-03-11 12:00:00,2.074,2.077,2.059,2.065,15915.2,1741697999999,32900.14490000,187,6456.60000000,13344.06270000,0,2.0582511374979546,2.0513700460885067,2.1503906683479808
2025-03-11 13:00:00,2.064,2.126,2.045,2.085,95411.9,1741701599999,199440.28880000,933,43800.90000000,91314.39730000,0,2.064938353123466,2.05395696562016,2.149082854981021
2025-03-11 14:00:00,2.083,2.094,2.025,2.043,81135.6,1741705199999,167164.52570000,669,42768.80000000,88288.14250000,0,2.0594537648425995,2.0531141221109173,2.1469611978814003
2025-03-11 15:00:00,2.041,2.107,2.039,2.102,55815.1,1741708799999,116330.22630000,479,28654.60000000,59718.66320000,0,2.0700903236319497,2.0568745742562315,2.1460619739237723
2025-03-11 16:00:00,2.099,2.132,2.087,2.117,31291.7,1741712399999,66131.70550000,323,14128.80000000,29870.66340000,0,2.0818177427239624,2.0614996070057523,2.1454807344452966
2025-03-11 17:00:00,2.117,2.118,2.078,2.094,22211.7,1741715999999,46537.09990000,246,12316.10000000,25768.34450000,0,2.084863307042972,2.063999637236079,2.1444511197563907
2025-03-11 18:00:00,2.094,2.172,2.094,2.161,48416.7,1741719599999,104057.34190000,502,28242.70000000,60707.16610000,0,2.103897480282229,2.0714612036025346,2.144782097361263
